Gene	S1	S2	S2/S1_log2FC
NM_001163528	0.0	0.0	0.0
NM_001163529	0.0	0.0	0.0
NM_001163521	0.0	0.0	0.0
NM_001163522	0.0	0.0	0.0
NM_001163525	0.0	0.0	0.0
NM_001163526	0.0	0.0	0.0
NM_001163527	0.34957375	0.109805795	-0.2821965764
NM_030239	0.3632131	0.109805795	-0.296703863189
NR_033206	0.028866515	0.0	-0.0410558193169
NR_033207	0.05773303	0.0	-0.0809755396472
NR_037212	0.042505885	0.0	-0.0600555277815
NR_033209	0.0	0.0	0.0
NM_028751	0.51959725	0.4865943	-0.0316780248261
NM_028753	6.1935985	2.2607315	-1.1415179904
NM_028752	0.01363937	0.0	-0.0195444653063
NM_028755	0.0	0.0	0.0
NM_028754	9.9779235	23.610625	1.16467610528
NM_010796	0.0	0.0	0.0
NM_010797	0.0	0.0	0.0
NM_010794	0.0	0.0	0.0
NM_010795	10.181005	0.567363	-2.83463861943
NM_010792	6.064493	1.333823	-1.59789087643
NM_001081125	13.586235	0.3778786	-3.40408685476
NM_010790	16.944855	1.7440095	-2.70921288441
NM_010791	5.73491	0.28204635	-2.39321024593
NM_028756	10.49882	25.631825	1.21166547503
NM_010798	9.0450325	0.9279976	-2.38130707102
NM_010799	28.49557	5.716641	-2.13468646443
NM_008506	10.6028085	0.4564671	-2.9939290389
NM_008507	13.35661	77.325095	2.44775948599
NM_008504	0.4418738	0.047371095	-0.461172202795
NM_008505	0.04409366	0.0	-0.0622511340886
NM_010248	0.056145255	0.0	-0.0788082667578
NM_010249	0.0	0.0	0.0
NM_008500	0.0	0.0	0.0
NM_008501	0.03045429	0.0	-0.0432805096778
NM_010244	4.7880155	1.9679817	-0.963586588728
NM_010246	1.6853725	0.75466715	-0.613924839007
NM_010247	23.48485	8.152685	-1.41962242316
NM_010240	65.536985	3.653917	-3.83763910823
NM_010241	12.33704	12.536195	0.0213837441646
NM_010242	2.001603	0.17333066	-1.3551235338
NM_010243	0.10341449	0.615824	0.550295233202
NM_176845	0.0	0.0	0.0
NM_176844	0.8050869	5.671252	1.88588924611
NM_176847	0.31753165	0.9753691	0.584284628736
NM_176846	2.6077995	18.26285	2.41663010076
NM_176841	51.24887	184.55935	1.82840895656
NM_176840	66.445645	13.909065	-2.17753550665
NM_001270553_2	0.0	0.0	0.0
NM_176842	0.0	0.0	0.0
NM_176849	63.214625	41.18501	-0.606171467772
NM_176848	0.4202955	1.39298765	0.75262182997
NM_026003	0.4939063	0.0	-0.57908966301
NM_026002	51.093005	90.99463	0.820459987462
NM_053225	0.0	0.0	0.0
NM_053224	0.0	0.0	0.0
NM_053223	0.0	0.047371095	0.0667726954302
NM_026006	7.8142365	5.893044	-0.354694382516
NM_026005	11.035235	84.04515	2.8209646513
NM_053220	0.0	0.21961165	0.286421836468
NM_026009	35.008655	34.648785	-0.0144908059586
NM_053229	0.0	0.0	0.0
NM_053228	0.0	0.64377125	0.717009545095
NM_027242	6.2332155	20.91444	1.59917277302
NM_001076676	0.0	0.0	0.0
NM_011119	53.833295	47.06675	-0.190012909608
NM_011118	0.0	0.0	0.0
NM_011117	0.0	0.0	0.0
NM_011116	29.75091	7.9728135	-1.77699677404
NM_011113	0.3448104	0.0	-0.427402786714
NM_011112	138.41315	89.54099	-0.622723661722
NM_011111	0.0	0.0	0.0
NM_011110	3.266029	0.0	-2.092893773
NM_027244	17.540585	9.40009	-0.834090752003
NM_181047	0.0	0.0	0.0
NR_035528	0.0	0.0	0.0
NM_181045	0.0	0.172240545	0.229268642687
NM_144854	2.1570495	1.16376315	-0.54503429371
NM_144853	0.6366511	1.3694013	0.533775763194
NM_144852	10.1130915	4.5904375	-0.991227113341
NM_144851	33.11234	140.46215	2.05205046542
NM_181040	2.528202	1.569589	-0.457395539784
NM_177002	0.0	0.0624347	0.0873741721856
NM_177003	11.270925	5.485038	-0.920057072239
NM_177000	0.1563842	0.1571769	0.000988626929857
NM_177001	5.8726045	4.676657	-0.275815366065
NM_177006	0.042505885	1.951828	1.5015531317
NR_035527	0.0	0.0	0.0
NM_177005	0.2550353	34.72044	4.8309500034
NM_009750	0.1595597	0.0	-0.213577099136
NM_009751	2.2588765	0.2519191	-1.38023334283
NM_009752	13.077105	3.0907165	-1.78292520747
NM_009753	0.0	0.0	0.0
NM_009754	0.0	0.0	0.0
NM_009755	0.0	0.0	0.0
NM_009756	0.0	0.0	0.0
NM_009757	0.086599545	0.0	-0.119820348011
NM_009758	94.69045	12.8939565	-2.78391746395
NM_009759	0.2309321	0.03121736	-0.25540272684
NM_007626	0.0	0.0	0.0
NM_007627	0.05773303	0.17333066	0.149634101441
NM_007624	7.6822415	3.0811035	-1.08910825334
NM_007625	27.986935	3.5860315	-2.66008462532
NM_001205349	0.0	0.0	0.0
NM_007623	38.30556	3.164052	-3.23867341452
NM_007620	12.793205	10.250785	-0.293932055579
NM_007621	1.5600931	0.0	-1.35619627603
NM_001205345	0.0	0.0	0.0
NM_001205346	0.0	0.0	0.0
NM_001205341	0.01363937	0.0	-0.0195444653063
NM_007628	0.2839018	127.9521	6.65015659627
NM_199027	25.580345	12.89247	-0.936056705345
NM_019823	0.0	0.0	0.0
NM_001243123	52.272475	163.4293	1.62600518465
NM_145819	1.764033	5.7668865	1.29171735036
NM_001127265	0.0	0.0	0.0
NM_001127264	0.0	0.0	0.0
NM_001127263	0.0	0.0	0.0
NM_001127262	0.0	0.0	0.0
NM_001127261	0.0	0.0	0.0
NM_001127260	0.0	0.0	0.0
NM_010148	0.0	0.0	0.0
NM_001270898_2	0.0	0.0	0.0
NM_001270898_3	0.0	0.0	0.0
NM_001270898_1	0.0	0.0	0.0
NM_023649	0.0	0.0	0.0
NM_023646	0.2429837	0.0	-0.313807377578
NM_023647	0.2188805	0.18839425	-0.0365431600599
NM_023644	8.1850245	1.70625135	-1.76298773004
NM_023645	21.55311	0.7245398	-3.70904306041
NM_001267872	0.0	0.4865943	0.572010981461
NM_001271873	0.0	0.0	0.0
NR_027993	5.4196165	15.70788	1.37996966666
NM_001271879	0.0	0.0	0.0
NR_027990	0.0	0.0	0.0
NM_146549	0.0	0.0	0.0
NM_146548	0.0	0.0	0.0
NM_146547	0.0	0.0	0.0
NM_146545	0.0	0.0	0.0
NM_146544	0.0	0.0	0.0
NM_146543	0.0	0.0	0.0
NM_146542	0.0	0.0	0.0
NM_146541	0.0	0.0	0.0
NM_183370	0.0	0.0	0.0
NM_001111015	0.14592035	0.17333066	0.0341028715601
NM_001111017	0.113878285	0.12486945	0.0141659789483
NM_001111016	0.015227145	2.0260555	1.57563589846
NM_013693	0.072960175	0.48877455	0.47252876977
NR_027665	0.0	0.0	0.0
NR_027664	0.0	0.0	0.0
NR_027666	0.0	0.0	0.0
NM_080419	20.165565	2.2004765	-2.72536038037
NM_001033442_1	0.0	0.0	0.0
NR_045809	0.0	0.203457895	0.267185667581
NR_045808	0.0	0.047371095	0.0667726954302
NR_045805	0.0	12.98523	3.80583207535
NR_045804	0.0	0.0	0.0
NR_045807	0.27026245	15.096415	3.66354089715
NR_045806	0.0	2.075607	1.620871168
NR_045801	0.0	0.0	0.0
NR_045800	0.02727874	6.081438	2.78521465941
NR_045803	0.0	0.03121736	0.0443484560262
NR_045802	0.0	0.4715307	0.557317641005
NM_001145897	0.05773303	0.09365205	0.0481782719883
NM_134014	7.90776	2.529894	-1.33543782728
NM_134015	0.0	0.0	0.0
NM_134017	1.2558365	0.09365205	-1.04450869529
NM_134010	21.655145	23.98137	0.141013873183
NM_134011	5.54107	8.51986	0.541413703595
NM_134012	52.10419	147.3573	1.48217831571
NM_134013	47.20006	504.03015	3.38926267102
NM_027019	0.04091811	25.49398	4.66973610564
NM_027018	0.0	33.267195	5.0987561973
NM_027013	1.874736	2.7193785	0.371632097357
NM_027011	0.0	0.0	0.0
NM_027010	0.0	0.0	0.0
NM_027017	0.36573805	0.109805795	-0.299373558382
NM_027016	69.29268	37.26322	-0.877416173361
NM_027015	0.0	0.0	0.0
NM_027014	2.346413	8.918055	1.56744171813
NM_026768	8.865196	17.803605	0.93058966027
NM_026769	0.0	0.0	0.0
NM_001169577	0.0	0.0	0.0
NM_001169576	0.0	0.0	0.0
NM_026763	34.617095	9.728618	-1.73110560397
NM_026760	32.671765	31.44747	-0.0534333535234
NM_026767	6.4736745	0.5802464	-2.24166820333
NM_026764	0.2309321	0.03121736	-0.25540272684
NM_026765	6.40389	6.943533	0.101497348205
NM_207619	0.0	0.0	0.0
NM_207618	0.0	0.03121736	0.0443484560262
NM_001110829	0.0	0.0	0.0
NM_001110828	0.0	0.0	0.0
NM_001198984	0.20365335	0.234675245	0.0367116631949
NM_001198985	0.32958325	0.0624347	-0.323599940175
NM_001198987	0.4723281	0.5199919	0.0459644319402
NM_001198988	0.0	0.0	0.0
NM_001110827	0.0	0.0	0.0
NM_001110826	0.1988901	0.09365205	-0.132545604037
NM_001110825	0.0	0.0	0.0
NM_001110824	0.056145255	0.0	-0.0788082667578
NM_201518	25.11689	2.816301	-2.77473624149
NM_201519	20.353055	15.40512	-0.380296345331
NM_001195431	1.994028	0.0	-1.58208771347
NM_133246	0.0	0.0	0.0
NM_133247	0.2854896	0.0624347	-0.274943766194
NM_133240	3.3526285	10.1279	1.35422256496
NM_133241	1.7519815	60.328975	4.47802616244
NM_133242	175.123	58.161005	-1.57386485822
NM_133248	0.0	0.0	0.0
NM_133249	0.59096965	0.8601123	0.225483408876
NM_001244618	0.0	0.0	0.0
NM_001244617	0.0	0.0	0.0
NR_024509	1.4217475	2.432972	0.503409638075
NM_001168223	0.0	0.0	0.0
NM_001168220	0.056145255	0.0624347	0.00856590542784
NM_001168226	0.0	0.0	0.0
NM_001168227	0.08977512	0.0	-0.124030459101
NM_001168224	0.0	0.0	0.0
NM_001168225	1.6412785	0.1571769	-1.19062700021
NM_001168228	0.0	0.0	0.0
NM_001168229	0.0	0.0	0.0
__ambiguous	92759.69	139161.55	0.585185563488
NM_198108	7.253721	148.6012	4.17993326553
NM_198109	20.2189	1.17882685	-3.283726412
NM_198104	0.0	0.0	0.0
NM_198105	16.996235	0.976459	-3.18670517821
NM_198106	0.0	108.434435	6.77392296252
NM_198107	0.0	0.172240545	0.229268642687
NM_198100	7.8456275	1.6837552	-1.72071140847
NM_198101	7.1912245	1.9280435	-1.48414214844
NM_198102	51.10303	57.14629	0.158319870633
NM_198103	16.93793	48.257075	1.45731754394
NM_028101	14.467825	9.878359	-0.507809404736
NM_028102	37.037535	8.0526925	-2.07100490105
NM_028104	0.100238935	0.28204635	0.220631558098
NM_028105	9.94177	8.2677435	-0.239556114259
NM_028106	18.124345	18.13847	0.00106516305077
NM_028108	97.51669	24.517615	-1.94887466232
NM_028109	0.0	0.0	0.0
NM_172609	23.47634	228.76195	3.23068014858
NM_172608	0.072960175	0.0	-0.101596528661
NM_172603	0.01363937	0.0	-0.0195444653063
NM_172601	16.602285	12.702985	-0.361272523171
NM_172600	17.462655	5.977975	-1.40372969903
NM_172607	6.877519	0.204548	-2.70924944429
NM_172606	51.691835	49.97968	-0.0476571050523
NM_172605	1.889963	2.8064895	0.397410076492
NM_172604	20.32109	0.4252497	-3.9029945921
NM_001136476	0.0	0.0	0.0
NM_001136471	1.0962772	2.615915	0.786531261014
NR_015480	0.0	0.0	0.0
NR_015482	0.0	0.109805795	0.150307241347
NR_015483	15.21164	0.4564671	-3.47648502593
NR_015485	0.20365335	4.8744665	2.2870378784
NR_015486	1.753569	28.442975	3.41854878701
NR_015487	0.0	0.0	0.0
NR_015488	0.0	0.0	0.0
NR_015489	0.77939595	0.0	-0.831387573866
NM_001039119	0.0	0.0	0.0
NM_001039118	0.0	0.0	0.0
NM_001039115	3.301897	0.3617249	-1.65953770789
NM_001039114	0.0	73.20133	6.21337314113
NM_001039116	0.083423995	1.30587665	1.08971739169
NR_038097	1.3599015	5.0920955	1.36821191361
NR_038092	0.0	0.0	0.0
NR_038090	0.3768525	0.0	-0.461374014145
NR_038091	2.858722	51.219455	3.75839238634
NM_175378	0.0	0.0	0.0
NM_001114679	0.08818734	0.047371095	-0.055154253826
NM_175372	15.820725	1.1799168	-2.94789491097
NM_001029890	57.35811	2.15855615	-4.20759603603
NM_175370	0.0	51.136015	5.70420841003
NM_001029895	0.0	0.0	0.0
NM_001114677	0.0	0.0	0.0
NM_175374	7.932591	0.5512093	-2.52568534821
NM_175375	67.92216	98.167605	0.524900997664
NM_001110009	0.0	0.0	0.0
NM_001270489	0.11864159	0.0	-0.161747874424
NM_001115077	0.0	0.0	0.0
NM_001270487	0.0	0.0	0.0
NM_001115075	0.25662305	0.43922325	0.195738449453
NM_001115074	0.059320805	11.5809465	3.57002899754
NM_001190314	0.0	0.0	0.0
NM_178609	15.080945	7.6940375	-0.887253965755
NM_178608	130.7638	15.72532	-2.97784834851
NM_001190313	0.0	0.0	0.0
NM_178605	18.77492	9.3756125	-0.930475353148
NM_178604	0.4691525	0.12486945	-0.385226582364
NM_178607	16.796775	16.88056	0.00677609054676
NM_178606	0.0	0.0	0.0
NM_178601	16.479605	18.3011	0.143010487769
NM_178600	17.123465	2.1854135	-2.50830624195
NM_178603	19.41027	5.996507	-1.54458852471
NM_178602	4.129786	0.7513969	-1.55039257889
NM_033618	68.77907	58.98247	-0.218253438007
NM_001162903	12.513205	4.465568	-1.30592654858
NM_001162902	0.0	0.0	0.0
NM_001162905	0.0	0.0	0.0
NM_001162904	0.0	0.0	0.0
NM_001162906	36.24255	118.4072	1.68086606784
NM_033610	0.47802855	0.141023145	-0.373346081077
NM_001162908	4.1856445	1.9324035	-0.822439673542
NM_033612	0.25979865	0.0	-0.333193170345
NM_033613	0.17161135	0.9419713	0.729027805093
NM_033614	0.0	0.0	0.0
NM_033615	0.08818734	0.03121736	-0.0775784932299
NM_033616	0.0	0.0	0.0
NM_033617	15.34803	7.524669	-0.939401073268
NM_001161838	0.056145255	0.0	-0.0788082667578
NM_001018031	0.0	0.0	0.0
NM_206882	0.0	0.87735655	0.908702674711
NM_001085552_4	0.0	0.0	0.0
NR_045332	0.072960175	0.234675245	0.202535092874
NM_001085552_3	0.0	0.0	0.0
NM_001085552_2	0.0	0.0	0.0
NM_001276413	0.0	0.0	0.0
NM_001276412	0.0	0.0	0.0
NM_001276411	0.0	0.0	0.0
NM_001276410	0.0	0.0	0.0
NM_001276419	0.0	0.0	0.0
NR_045336	0.0	0.047371095	0.0667726954302
NM_133769	0.0	0.0	0.0
NM_001161428	0.0	0.0	0.0
NM_001164411	0.0	0.0	0.0
NM_133766	50.324645	130.20175	1.35406331438
NM_133765	23.195245	2.6698275	-2.72093939197
NM_001253745	0.0	0.0	0.0
NM_133763	10.4280995	9.800464	-0.0814922089131
NM_133762	39.77978	21.15516	-0.880211246573
NM_001253740	0.20682895	0.03121736	-0.226872754057
NM_133760	0.01363937	0.0624347	0.0678297068793
NM_001177958	0.0	0.0	0.0
NM_001177959	0.0	0.0	0.0
NM_001177950	0.0	0.0	0.0
NM_001177951	0.05773303	0.0624347	0.0063986325384
NM_001177952	0.042505885	0.0	-0.0600555277815
NM_001177953	0.10182671	0.0	-0.13989734162
NM_001177954	0.072960175	0.12595956	0.069558483806
NM_001177955	0.0	0.0	0.0
NM_001177956	0.0	0.0	0.0
NM_001177957	0.0	0.0	0.0
NM_001042725	0.0	0.0	0.0
NM_001042726	0.0	0.0	0.0
NM_001042727	0.2445715	0.0947422	-0.185057944121
NM_026746	6.8394125	6.8369975	-0.000444503371794
NM_010424	5.57535	1.35324765	-1.48241453558
NM_010425	0.042505885	0.3756984	0.400108688976
NM_010426	8.104489	0.8494092	-2.29951357599
NM_010427	0.68644525	0.1571769	-0.543376053355
NM_010420	0.056145255	0.0	-0.0788082667578
NM_010421	28.57481	41.103645	0.50957623564
NM_010422	9.4704555	0.141023145	-3.19792424444
NM_010423	3.9109055	5.6701615	0.441732631626
NM_001011687	0.015227145	0.0	-0.0218025493836
NM_001011684	0.0	0.03121736	0.0443484560262
NM_026747	0.0	0.047371095	0.0667726954302
NM_001242396	0.38002805	0.109805795	-0.314390349703
NM_001098837	0.0	0.0	0.0
NR_030689	1.874085	12.4467075	2.22607832953
NR_030688	0.586857	8.35019385	2.55882415032
NR_026733	0.0	0.0	0.0
NR_030683	0.113878285	0.0	-0.155591596035
NR_030682	7.337145	0.0	-3.05955342689
NR_030681	0.0	0.0	0.0
NR_030680	1.464253	0.70947605	-0.527596171742
NM_001167148	0.0	0.0	0.0
NM_001167149	0.0	0.0	0.0
NM_001242391	0.0	0.0	0.0
NM_001011531	0.17002355	0.0	-0.226537568378
NM_023485	2.5668815	0.078588455	-1.72551879024
NM_001011533	0.0	0.0	0.0
NM_001011532	0.0	0.03121736	0.0443484560262
NM_001167146	0.0	0.0	0.0
NM_001011534	0.0	0.0	0.0
NM_023483	4.500001	151.7641	4.79572985458
NM_153156	0.0	0.0	0.0
NM_153157	0.0	0.0	0.0
NM_153154	0.0	0.0	0.0
NM_153155	0.25821085	0.17333066	-0.100764067107
NM_153152	15.327755	25.61052	0.70467026272
NM_153153	69.17289	2.7204685	-4.23735757032
NM_153150	32.878675	14.14136	-1.16188265745
NM_153151	1.540389	8.0653755	1.83531735131
NM_011253_1	0.0	0.0	0.0
NM_153158	1.940408	0.44031335	-1.02963363794
NM_153159	1.9727365	0.86556285	-0.672180625315
NM_001111304	2.4282495	0.0	-1.77747210925
NM_001081655	12.363095	6.125341	-0.907223221754
NM_001081654	0.2325199	0.2185215	-0.0164792335551
NM_001081657	0.0	0.09365205	0.129153811636
NM_001081656	10.723327	0.4252497	-3.04009545194
NM_001081651	0.90215025	5.4795875	1.76827076342
NM_001081650	0.0	0.0	0.0
NM_001081653	0.02727874	1.12927545	1.05153490049
NM_001081652	1.2558365	1.114212	-0.0935424584873
NM_001081658	0.0	0.203457895	0.267185667581
NM_011779	62.737095	10.577133	-2.46085524195
NM_011778	47.92245	30.05577	-0.655635316212
NM_011777	146.71335	6.385089	-4.32204110184
NM_011776	0.2493348	0.03121736	-0.276811689914
NM_011775	0.01363937	0.0	-0.0195444653063
NM_011774	34.167545	23.36911	-0.529191063411
NM_011773	0.885986	115.08533	5.94372288976
NM_011772	2.5650075	1.5233075	-0.49858908237
NM_011771	0.3552742	0.0	-0.438584768155
NM_011770	2.9345715	0.613644	-1.28588419732
NR_027465	1.3881175	0.53287535	-0.639633436708
NM_001077398	0.2429837	0.0	-0.313807377578
NM_001040611	0.0	0.0	0.0
NM_018758	14.61786	18.02827	0.284947616379
NM_018759	4.612942	2.591239	-0.644275482855
NM_018752	0.0	0.0	0.0
NM_018753	157.39545	23.561275	-2.68907353429
NM_018750	19.94986	0.36281501	-3.94227895543
NM_018751	0.0	0.0	0.0
NM_018756	0.0	0.0	0.0
NM_018757	5.5347185	42.533895	2.73594210994
NM_018754	4.190408	0.0624347	-2.28847377612
NM_018755	0.01363937	0.0	-0.0195444653063
NM_001170479	0.0	0.0	0.0
NM_001170788	0.028866515	7.175136	2.99018691189
NM_001170789	0.0	0.0	0.0
NM_001170785	0.0	0.0	0.0
NM_001170786	0.0	0.0	0.0
NM_001170787	0.0	0.0	0.0
NM_001099785	0.0	0.0	0.0
NM_027563	0.0	0.0	0.0
NM_010168	0.4082439	0.109805795	-0.343589981014
NM_027560	7.6686025	7.9103785	0.0396872870805
NM_027564	2.6052745	87.197915	4.61256353753
NM_010161	0.0	0.0	0.0
NM_010160	0.0	0.0	0.0
NM_001033212	3.201008	1.8817625	-0.54378409223
NM_027568	0.0	0.0	0.0
NM_010165	0.01363937	0.0	-0.0195444653063
NM_010164	0.04091811	0.0	-0.0578565749352
NM_010167	0.127517635	9.744769	3.25241256352
NM_010166	0.0	0.0	0.0
NM_026212	4.710656	14.642325	1.45372657696
NM_026213	9.921127	6.310663	-0.57904758766
NM_026210	14.842725	15.28372	0.0396098145558
NM_026211	63.83555	14.338475	-2.07963002197
NM_026217	31.00147	63.423065	1.0094391228
NM_026214	0.042505885	0.204548	0.208436356855
NM_026218	31.28675	104.606905	1.70969003594
NM_026219	6.9168495	17.65792	1.23678983134
NM_024199	23.33258	103.07195	2.09662007511
NM_024198	12.341515	0.204548	-3.46935871177
NM_175657_1	0.0	0.0	0.0
NM_001033922	0.0	0.0	0.0
NM_009041	0.0	0.0	0.0
NM_001164477	0.0	0.0	0.0
NM_001011839	0.0	0.0	0.0
NM_001173460	0.0	0.6782587	0.746965121284
NM_024196	33.93229	98.904115	1.51598288085
NM_016978	72.94157	9.863299	-2.76692338483
NM_024195	7.174123	15.992105	1.05572872862
NM_177722	0.5589276	6.8758455	2.33688088257
NM_001033929	0.0	0.0	0.0
NM_001011836	0.0	0.0	0.0
NM_008965	0.028866515	0.0	-0.0410558193169
NR_015500	0.01363937	0.0	-0.0195444653063
NM_177727	48.163485	45.600825	-0.0772316902056
NR_015503	0.2020656	0.0	-0.265515630003
NM_001011831	0.0	0.0	0.0
NR_015502	2.8841265	0.409096	-1.46282028381
NM_177725	25.105775	7.4410285	-1.62887828807
NR_015504	0.42412165	0.0	-0.510072388127
NR_015506	0.59414525	0.7201794	0.109775947545
NR_015508	1.6133495	0.34666125	-0.956513089102
NM_001085523	0.0	0.03121736	0.0443484560262
NM_001085522	2.7277425	8.903388	1.40961995615
NM_001085521	0.10182671	0.03121736	-0.0955488855939
NM_001085520	0.0	0.0	0.0
NM_001085527	0.0	0.0	0.0
NM_001085526	0.0	0.0	0.0
NM_001085525	0.0	0.0	0.0
NM_001085524	0.14750811	0.0	-0.198504349905
NM_001085529	0.028866515	0.0	-0.0410558193169
NM_001085528	0.0	0.0	0.0
NM_001003918	91.67454	156.7185	0.767106940502
NM_001003919	21.238315	26.158455	0.288353930347
NM_001003915	0.0	0.0	0.0
NM_001003916	6.876218	0.1421133	-2.78579726695
NM_001003917	18.071665	295.5818	3.95892736343
NM_001003910	1.0119156	54.59608	4.78834147381
NM_001003911	23.241945	0.8946002	-3.67754010797
NM_001003912	31.5599	17.663475	-0.802878638447
NM_001003913	0.0	0.0	0.0
NM_145379	3.0732035	0.0947422	-1.89557272349
NM_145378	14.935025	3.0562285	-1.97399045127
NM_145375	3.6774485	0.3305075	-1.8137451263
NM_145374	25.982595	62.81814	1.241937458
NM_001102471	0.0	0.0	0.0
NM_145376	5.6892285	0.3778786	-2.2793910448
NM_145371	15.80982	24.958625	0.626909691141
NM_145370	0.74006555	6.732444	2.15178282519
NM_145373	0.17637465	0.1571769	-0.0237381716187
NM_001102474	0.0	0.0	0.0
NM_008962	0.04409366	0.44031335	0.464131579879
NM_009614	0.0	0.0	0.0
NM_001136069	0.124342095	108.638	6.60752304569
NM_001136068	0.0	0.0	0.0
NM_001136063	0.0	0.0	0.0
NM_001136062	0.0	0.0	0.0
NM_001136061	0.08818734	0.0	-0.121926949256
NM_001136060	0.0	0.0	0.0
NM_001136067	0.0	0.0	0.0
NM_001136066	0.6623421	1.4359985	0.551295934266
NM_001136065	0.0	0.3778786	0.462448782895
NM_001136064	0.0	0.0	0.0
NM_145999	26.050585	17.10701	-0.579111459764
NM_145998	0.02727874	0.0	-0.0388276931003
NM_145991	19.11122	23.48883	0.284123246065
NM_145990	29.459205	278.50145	3.19790557512
NM_145993	20.858935	55.708015	1.37532954481
NM_145994	0.0	0.0	0.0
NM_145997	88.496125	66.095265	-0.415614260816
NM_145996	0.0	0.0	0.0
NM_001190156	0.0	0.0	0.0
NM_080634	0.0	0.0	0.0
NM_080635	51.483785	61.3203	0.247830411036
NM_080636	19.47061	6.4171985	-1.46460780938
NM_080637	0.2718502	47.36555	5.24897914149
NM_001145999	0.0	0.0	0.0
NM_080633	67.27202	106.721425	0.65793887647
NM_080638	8.268526	0.6276175	-2.50957822387
NM_080639	0.2020656	0.0	-0.265515630003
NM_001271443	0.0	0.0	0.0
NM_001271444	0.0	0.0	0.0
NM_001271447	0.0	0.0	0.0
NM_001271446	0.0	0.0	0.0
NM_001271449	0.0	0.0	0.0
NM_001271448	0.0	0.0	0.0
NM_001190483	0.059320805	0.0624347	0.00423461052803
NM_009071	41.54748	28.45675	-0.530475421763
NM_001206335	0.9871622	0.047371095	-0.923936940411
NM_009070	2.020656	0.297109945	-1.21956112585
NM_001204241	0.0	0.0	0.0
NM_009073	2.3936825	7.558465	1.3345004677
NM_009072	64.8014	8.1022435	-2.85382419287
NM_027609	0.0	1.5233075	1.33531602942
NM_027602	0.2220561	130.57665	6.75044916105
NM_027603	0.0	40.610605	5.37887935958
NM_027600	0.015227145	16.298635	4.09078374773
NM_001276250	4.552684	0.21961165	-2.18676345887
NM_027604	20.875175	183.54505	3.07660657753
NM_001159648	0.0	0.0	0.0
NM_001159649	0.0	0.0	0.0
NM_001159640	0.0	0.0	0.0
NM_001159641	0.0	0.0	0.0
NM_001159645	6.2370415	0.80312815	-2.00489811051
NM_001159646	0.3038923	0.0	-0.382824709544
NM_001159647	0.0	0.0	0.0
NM_001130194	0.0	0.0	0.0
NM_001130191	0.0	0.0	0.0
NM_001130190	0.0	0.0	0.0
NM_001242949	0.0	0.0	0.0
NM_001242943	0.0	0.0	0.0
NM_001242940	0.086599545	0.204548	0.148671536625
NM_001242941	0.0	0.0	0.0
NM_001242947	0.0	0.22070176	0.287710766315
NM_001242944	0.0	0.0	0.0
NM_001242945	0.0	0.0	0.0
NM_028922	4.830521	5.6120875	0.181481011815
NM_133167	3.5689845	1.4458095	-0.901561509156
NM_028923	25.30076	28.05786	0.143823968962
NM_173394	0.6927964	0.047371095	-0.692635769018
NM_028921	0.0	0.0	0.0
NM_009045	40.597435	40.459575	-0.00478924346026
NM_173393	0.6055462	2.4770725	1.11480896925
NM_001130443	0.0	0.0	0.0
NM_001160712	0.0	0.0	0.0
NM_028924	0.0	0.61037365	0.687395471233
NM_001160711	0.0	0.0	0.0
NM_028925	11.50027	35.77073	1.55659856152
NM_134227	0.0	0.0	0.0
NM_134226	0.0	0.0	0.0
NM_134225	0.0	0.0	0.0
NM_134224	0.0	0.0	0.0
NM_134223	0.0	0.0	0.0
NM_134222	0.0	0.0	0.0
NM_134221	0.0	0.0	0.0
NM_134220	0.0	0.0	0.0
NM_134229	0.0	0.0	0.0
NM_134228	0.0	0.0	0.0
NM_029172	0.0	0.0624347	0.0873741721856
NM_029173	4.6379825	0.5985804	-1.81838769412
NM_029170	0.01363937	1.395168	1.24058238659
NM_001270685_1	0.0	0.0	0.0
NM_029174	0.0	0.8332556	0.87440794635
