Gene	S1	S2	S2/S1_log2FC
NR_026561	0.02127661	0.0	-0.0303736691811
NM_001143777	0.08157481	0.08571208	0.0055081089539
NM_001143776	0.0	0.0	0.0
NM_001100596_1	0.0	0.0	0.0
NM_001105254	0.0	0.0	0.0
NM_001105252	0.37591565	0.17142415	-0.232128486496
NM_020608	46.63501	36.55044	-0.343192479042
NM_027069	0.0	0.0	0.0
NM_027062	0.390129	0.3419875	-0.0508475335834
NM_027063	0.5993634	0.24102675	-0.365963565891
NM_027060	1.1685775	0.78042665	-0.284526001955
NM_027061	0.0	0.0	0.0
NM_027066	0.0	0.042425635	0.059944467753
NM_027067	0.03014909	0.008485125	-0.0306633443233
NM_027064	0.08157481	0.0602567	-0.028719856916
NM_001111043	0.0	0.0	0.0
NM_029938	30.684685	47.087455	0.601874901711
NM_029939	0.0	0.0	0.0
NM_029936	24.063	24.41761	0.0202692678934
NM_001159421	0.0	0.0	0.0
NM_001111048	0.0	0.0	0.0
NM_001111049	0.0	0.0	0.0
NM_029932	0.07270231	0.057141385	-0.0210814238116
NM_029933	55.641825	49.246565	-0.172842776943
NM_029930	41.18595	37.235235	-0.141859849245
NM_029931	0.0	0.0	0.0
NM_181860	0.02127661	0.008485125	-0.0181838646026
NM_016673	0.0	0.0	0.0
NM_016672	0.0	0.0	0.0
NM_016671	2.072964	1.944406	-0.0616542494506
NM_016670	0.0	0.0	0.0
NM_016677	35.37114	44.619675	0.326862023095
NM_016676	93.444015	97.37716	0.0588640325746
NM_016675	1.3671304	0.6652831	-0.507371725228
NM_016674	25.72792	16.808215	-0.585804653956
NM_016679	2.8319455	2.0856605	-0.312497704408
NM_016678	26.44142	22.92886	-0.197603471229
NM_205844	0.02127661	0.0	-0.0303736691811
NM_134046	6.50436	6.7398545	0.044577407043
NM_134044	0.03014909	0.020085565	-0.0141629780543
NM_134042	35.982825	33.925385	-0.0825794125503
NM_134041	8.188917	11.84688	0.483451286773
NM_134040	44.36349	52.718915	0.243898528881
NM_134048	0.0	0.0	0.0
NM_133217	0.1844262	0.1875336	0.0037800245474
NM_133216	22.14113	28.30671	0.340771704632
NM_133215	34.504225	39.20649	0.179437679882
NM_133214	14.14181	19.31772	0.424200845383
NM_133213	0.3990015	0.1883944	-0.235383797375
NM_133212	0.39546985	0.5089026	0.112748728172
NM_133211	1.117152	0.9558271	-0.114346012639
NM_133210	6.545104	7.6174715	0.1917238356
NM_133219	0.26066015	0.20536465	-0.0647097446517
NM_133218	93.518185	70.348955	-0.405699626329
NM_030601	0.09397894	0.1598237	0.0843205585925
NM_030609	0.0514257	0.42093605	0.434494722516
NM_199200	16.397565	16.85884	0.0377529773849
NM_199201	0.0	0.0	0.0
NM_001142737	0.0	0.0	0.0
NM_029202	0.0	0.0	0.0
NM_029203	0.0	0.0	0.0
NM_021050	2.191751	1.2839595	-0.482811037575
NM_021053	0.02127661	0.016970255	-0.00609618624094
NR_028552_1	0.0	0.008485125	0.0121898045785
NM_001199084	0.0	0.0	0.0
NM_001199083	0.0514257	0.0602567	0.0120666954263
NM_133828	0.0	0.0	0.0
NM_172682	2.9702	0.92241935	-1.04628861037
NM_001042513	0.0	0.0	0.0
NM_001042514	0.34223495	0.2772218	-0.071628145989
NR_040439	0.2145753	0.096451715	-0.147609654764
NM_133823	4.030585	5.308738	0.326625258479
NR_040433	0.19683035	0.054026075	-0.183308108103
NR_040432	0.8777686	0.5942868	-0.23610810618
NM_145100	0.02127661	0.09108188	0.0953857032754
NR_040430	0.0514257	0.03705582	-0.0198533542943
NR_040437	1.1614275	1.3210155	0.102771711958
NR_040436	0.0	0.0	0.0
NR_040435	0.03014909	0.042425635	0.0170913188511
NM_001160293	0.0	0.0	0.0
NM_172678	15.34768	16.974555	0.136870145482
NM_001113379	26.08661	16.83945	-0.602508708787
NM_172672	5.88372	3.962718	-0.472057938274
NM_172673	6.658637	5.23024	-0.297799920479
NM_172670	0.10285142	0.1937642	0.114279455219
NM_172671	55.81143	39.15312	-0.500669124312
NM_172676	6.233018	8.704346	0.424033247471
NM_172677	0.0	0.0	0.0
NM_172674	29.60983	28.44448	-0.0559978372465
NM_001113375	0.0	0.0	0.0
NM_001160292	0.0	0.0	0.0
NR_073523	0.0	0.0	0.0
NM_030055	0.03014909	0.0	-0.0428531489019
NR_073524	0.0	0.0	0.0
NM_001271388	0.0	0.0	0.0
NM_001271389	0.20923445	0.2192196	0.0118640149439
NM_001271386	1.459387	0.8460532	-0.413854640417
NM_011504	8.855555	10.931549	0.275772329702
NM_011505	15.53056	15.71437	0.0159533786155
NM_011506	27.14872	29.72098	0.126154918328
NM_011507	15.18617	16.824405	0.139092265598
NM_011500	24.765475	16.8007555	-0.533500716192
NM_011502	0.0	0.0	0.0
NM_011503	12.203655	15.659855	0.335438496378
NM_011508	21.69768	27.05895	0.305916179832
NM_011509	4.890609	6.1709005	0.283737504941
NM_001039494	0.31208585	0.23479616	-0.0875892172823
NM_001039495	0.9841514	0.323623535	-0.584029265111
NM_001039493	19.236485	15.75606	-0.272275765865
NM_177791	0.6862791	0.32136905	-0.351809881431
NM_009398	3.5058205	5.9558625	0.6264395729
NM_001162950	0.02127661	0.016970255	-0.00609618624094
NM_001162956	2.1686655	2.7248325	0.233300181517
NM_001162957	0.26066015	0.070996315	-0.23522588875
NM_001162954	0.02127661	0.0	-0.0303736691811
NM_001162955	0.0	0.020085565	0.0286901708475
NR_033538	0.0	0.077226955	0.107322235359
NR_033539	0.0	0.0	0.0
NM_001252639	0.0	0.0	0.0
NM_001252638	0.0	0.0	0.0
NM_001025208	0.03014909	0.016970255	-0.0185756659617
NM_009390	2.2999435	1.83496	-0.219112944033
NM_138655	0.11525554	0.082596765	-0.0428783325445
NM_009392	0.08157481	0.008485125	-0.100943652014
NM_001252636	0.0	0.020085565	0.0286901708475
NM_028454	1.99673	3.856265	0.696458044244
NM_033398	18.088745	18.054835	-0.00256513949266
NM_001244693	0.0	0.0	0.0
NM_080465	0.63657585	0.6862295	0.0431204358185
NM_080464	2.2237095	0.46164005	-1.1411336728
NM_080467	0.8085979	0.58977775	-0.186046601982
NM_080466	15.402815	6.9260375	-1.04927172874
NM_080461	19.30565	23.14132	0.249623352166
NM_080463	49.543535	48.22696	-0.0380779204677
NM_080462	2.3708365	2.341813	-0.0124756462993
NM_138659	174.82285	150.06205	-0.218981305484
NM_080469	26.905715	34.70347	0.355503684199
NM_080468	1.54992105	1.0905233	-0.286588456343
NR_029783	0.0	0.0	0.0
NR_045119	1.0001739	0.5264058	-0.389986878496
NM_206872	0.0	0.0	0.0
NM_206870	0.0	0.016970255	0.0242774829402
NM_206871	0.0	0.0	0.0
NR_045113	1.7572595	1.635293	-0.0652716791924
NR_029789	0.0	0.0	0.0
NM_008148	0.04255322	0.0625112	0.0273570169823
NM_008149	42.64861	25.628605	-0.712958859962
NM_008146	28.93053	22.0851	-0.374655843967
NM_008147	0.2358519	0.102682335	-0.164488632664
NM_008144	0.0602982	0.09108188	0.0412893046881
NM_008145	0.17908534	0.5348909	0.380467970843
NM_008142	0.40606475	0.3219019	-0.0890479161764
NM_008143	278.59585	344.7024	0.306187672221
NM_008140	0.0514257	0.08485125	0.0451503360236
NM_008141	1.2784925	1.6720205	0.229851454629
NM_177298	14.82628	17.41771	0.218771505571
NM_177296	47.416985	51.150435	0.107166043382
NM_177294	0.0514257	0.008485125	-0.060157099672
NM_177293	10.003032	9.4182035	-0.0787946053611
NM_177292	5.6301225	4.932072	-0.160499417739
NM_177290	9.799222	8.248362	-0.223657607048
NM_025583	0.3032134	0.43220855	0.13616824164
NM_025582	2.87803	5.12432	0.659225702618
NM_025581	0.0514257	0.045540945	-0.00809734304825
NM_025580	1.1012164	1.427018	0.207960058401
NM_025587	35.797285	41.37356	0.203565016926
NM_025586	22.69949	26.441665	0.211512005024
NM_025585	0.09397894	0.0	-0.129584965324
NM_029797	1.540962	2.0552455	0.265913510356
NM_025589	7.5168515	11.3480585	0.53589212272
NM_025588	20.771845	18.863135	-0.132370328756
NM_001276448	0.0	0.0	0.0
NM_001276449	0.0	0.0	0.0
NM_001276444	0.0	0.0	0.0
NM_001276445	0.02127661	0.020085565	-0.00168349833362
NM_001276446	0.0	0.08571208	0.118641565547
NM_001276442	0.0	0.0	0.0
NM_001276443	0.0	0.0	0.0
NM_026955	2.7272845	2.156862	-0.239633747147
NR_045703	0.06382985	0.11428276	0.0668479537047
NR_029568	0.0	0.0	0.0
NR_029569	0.0	0.0	0.0
NM_026956	0.0	0.0	0.0
NR_029560	0.0	0.0	0.0
NR_029562	0.0	0.0	0.0
NR_029563	0.0	0.0	0.0
NR_029564	0.0	0.0	0.0
NR_029565	0.0	0.0	0.0
NR_029566	0.0514257	0.0	-0.0723469042505
NR_029567	0.0	0.0	0.0
NM_024188	49.68118	69.3234	0.472554708819
NM_024189	0.0	0.0	0.0
NM_001253739	0.0	0.0	0.0
NM_001253738	0.0	0.0	0.0
NM_001253737	0.0	0.0	0.0
NM_001253736	0.42380975	0.1906489	-0.258008333482
NM_024186	0.0	0.0	0.0
NM_001164441	0.0	0.0	0.0
NM_024180	2.5570715	3.6294205	0.380141637584
NM_024181	55.850975	56.65613	0.0202889116786
NM_001253731	0.0	0.008485125	0.0121898045785
NM_024183	0.0	0.0	0.0
NM_001012723	0.03014909	0.0	-0.0428531489019
NM_001012725	0.13300052	0.13973815	0.00855388610454
NM_001012726	0.0	0.0	0.0
NM_001080557	0.97355675	0.86076895	-0.0848990764204
NM_001080550	0.03014909	0.0	-0.0428531489019
NM_001080553	0.0	0.0	0.0
NM_001080552	0.0	0.0	0.0
NM_010479	5.548548	7.9704035	0.453997825396
NM_010478	9.3130465	11.5562115	0.283930663931
NM_010477	44.86698	52.672755	0.22673402315
NM_010476	8.639344	9.5325685	0.127850425566
NM_010475	59.65484	92.575045	0.625501066005
NM_010474	2.812391	2.3584555	-0.182898176956
NM_010473	1.7449425	1.4166065	-0.183793352698
NM_010472	34.04984	28.512975	-0.248058502188
NM_010471	0.0	0.0	0.0
NM_010470	0.0	0.0	0.0
NM_001163144	21.20995	19.551575	-0.111957183843
NM_001163145	2.3921995	2.075987	-0.141171613239
NM_001163143	0.1844262	0.27861545	0.110394122701
NM_001163141	0.02127661	0.0	-0.0303736691811
NM_001043317	0.04255322	0.0	-0.0601210318909
NM_030205	8.5772365	9.2981005	0.104696921481
NM_153109	0.0	0.0	0.0
NM_153108	0.0	0.0	0.0
NM_153101	0.0	0.0	0.0
NM_153100	0.10285142	0.054026075	-0.0653278816049
NM_153103	51.185365	56.313655	0.135233632221
NM_153102	0.0	0.0	0.0
NM_153105	0.18795785	0.102682335	-0.107466415096
NM_153104	0.16668125	0.09419721	-0.0925376726788
NM_153107	6.812914	8.5898585	0.295648794257
NM_153106	0.10285142	0.0	-0.1412384391
NM_001001714	4.812392	2.5579175	-0.708098946472
NM_001001334	0.4911712	0.17142415	-0.348182359258
NM_001001335	0.0	0.0	0.0
NM_001001332	0.02127661	0.008485125	-0.0181838646026
NM_001001333	1.0196413	0.92725645	-0.0675505283892
NM_023324	16.688195	14.60405	-0.180866308755
NM_023326	18.300055	30.925665	0.72611171226
NM_023320	10.72118	12.019041	0.151505364841
NM_023323	0.16668125	0.13662285	-0.0376568310223
NM_023322	4.2488655	3.396346	-0.255700696221
NM_023328	3.942034	4.400501	0.127988315013
NM_001123368	0.0	0.0	0.0
NM_001123367	0.0	0.0	0.0
NM_001167161_1	0.0	0.0	0.0
NM_001123362	0.0	0.020085565	0.0286901708475
NR_037250_8	0.0	0.0	0.0
NR_037250_9	0.0	0.0	0.0
NM_008968	26.53368	28.42591	0.0958895859882
NM_008969	4.177799	2.663182	-0.499241580421
NM_008964	1.09768455	1.500064	0.253167285797
NR_037250_3	0.0	0.0	0.0
NM_008966	1.753728	1.65419	-0.0531144144115
NM_008967	0.638385	0.212989	-0.433707944696
NM_008960	54.986985	44.6498	-0.294482950899
NM_008961	4.6459715	5.3727655	0.17469772827
NR_037250_4	0.0	0.0	0.0
NM_008963	42.160535	33.008455	-0.34381928191
NM_016813	40.55273	44.0649	0.11706092465
NM_013864	0.0	0.0	0.0
NM_178045	9.4922195	4.891901	-0.832514800112
NM_001037761	0.40253315	0.67999885	0.260425374949
NM_001037762	0.0	0.0	0.0
NM_013866	17.617475	18.735035	0.0841016575814
NR_027492	0.0514257	0.008485125	-0.060157099672
NR_027493	0.12412805	0.077226955	-0.0614841476889
NM_001040669	0.0	0.0	0.0
NR_027491	0.0	0.0	0.0
NM_013469	14.64512	13.080045	-0.152060779416
NM_013468	0.15780874	0.1790485	0.0262261123491
NM_178041	0.0	0.0	0.0
NM_013461	0.0	0.0	0.0
NM_013460	0.2996817	0.2732457	-0.0296474966901
NM_013463	3.9473745	5.0830825	0.29813945956
NM_013462	0.71108735	0.7710808	0.049716621584
NM_013465	0.0	0.0	0.0
NM_013464	10.481882	6.9950645	-0.522177556359
NM_013467	317.1636	391.3831	0.302494114453
NM_027512	0.39719225	0.212989	-0.203964078044
NM_027513	45.19319	43.88852	-0.0413336484077
NM_027510	0.6152992	0.4353239	-0.170425081366
NM_027511	0.3174267	0.4406937	0.129040948298
NM_027514	10.6908575	11.70435	0.119941811418
NM_027518	1.253684	1.3464705	0.058207080413
NM_027519	2.480838	4.342171	0.617991484748
NM_001170486	0.0	0.0	0.0
NM_001170485	0.0	0.0	0.0
NM_001170489	0.54793775	0.52587285	-0.0207127066287
NM_001170488	0.0514257	0.02857069	-0.0317059556887
NM_007888	29.664695	31.99704	0.105758011709
NM_007889	32.823205	23.830495	-0.445900350136
NM_001167168_3	0.0	0.0	0.0
NM_001167168_2	0.0	0.0	0.0
NM_007880	9.4407065	7.4679775	-0.302129998137
NM_007881	98.712545	88.978235	-0.148198956391
NM_007886	0.0	0.020085565	0.0286901708475
NM_007887	0.03014909	0.02545538	-0.00658843080737
NM_007884	0.46283135	0.3219019	-0.146148333974
NM_007885	13.131125	9.048546	-0.491889563288
NM_024187	1.0391088	0.9438986	-0.068985789477
NM_001244202	0.0	0.0	0.0
NM_001244201	0.0	0.0	0.0
NM_001244200	0.0	0.0	0.0
NM_207229_2	0.0	0.0	0.0
NM_207229_1	0.0	0.0	0.0
NM_001024806	32.12934	31.54643	-0.0256101588086
NM_025918	10.348711	12.83439	0.285730588758
NM_025919	0.07270231	0.2245894	0.1910483369
NM_025910	6.6265055	5.9500825	-0.133992055688
NM_025911	12.43942	13.918025	0.150585671968
NM_025912	10.180305	9.750926	-0.0564986180613
NM_025914	6.091145	7.699207	0.294865297363
NM_025915	3.198988	2.4663025	-0.276644102967
NM_025917	0.02127661	0.0625112	0.0571043796921
NM_024182	29.553145	28.537325	-0.0487817153904
NM_001102424	0.0	0.0	0.0
NM_001102425	0.0	0.0	0.0
NR_040639	0.0	0.008485125	0.0121898045785
NR_040638	0.0	0.020085565	0.0286901708475
NM_001102423	0.0	0.0	0.0
NR_040635	0.0	0.0	0.0
NR_040634	0.0	0.008485125	0.0121898045785
NR_040637	0.0	0.0	0.0
NR_040636	0.0	0.0	0.0
NR_040631	0.0	0.0	0.0
NR_040630	0.02127661	0.008485125	-0.0181838646026
NR_040633	0.0	0.0	0.0
NR_040632	0.0	0.0	0.0
NM_207258	0.2784051	0.09419721	-0.224472286566
NM_207255	42.04218	41.19213	-0.0287772278801
NM_207254	0.0	0.0	0.0
NM_207253	0.0	0.0	0.0
NM_146833	0.0	0.0	0.0
NM_146832	0.0	0.0	0.0
NM_146831	0.0	0.0	0.0
NM_146830	0.0	0.0	0.0
NM_146837	0.0	0.0	0.0
NM_146836	0.0	0.0	0.0
NM_146835	0.0	0.0	0.0
NM_146834	0.0	0.0	0.0
NM_146839	0.02127661	0.0	-0.0303736691811
NM_146838	0.0	0.0	0.0
NM_198425	12.107865	14.25366	0.21872272842
NM_198424	12.78165	13.77345	0.100258149541
NM_198423	56.489705	42.02314	-0.418190805562
NM_198422	1.216472	1.0353085	-0.123017651271
NM_198421	24.81673	18.5111455	-0.404007796395
NM_198420	0.0	0.0	0.0
NM_198429	0.0	0.0	0.0
NM_133256	0.03014909	0.008485125	-0.0306633443233
NM_133255	0.0	0.020085565	0.0286901708475
NM_001199045	0.0	0.0	0.0
NM_001204983	5.786209	3.02324655	-0.754245711522
NM_181281	0.0	0.0	0.0
NM_181280	0.0	0.0	0.0
NM_181282	0.0	0.0	0.0
NM_001159396	0.19683035	0.09108188	-0.133459293142
NM_001159394	0.0514257	0.0	-0.0723469042505
NM_001159395	0.0	0.0	0.0
NM_001159392	0.0	0.0	0.0
NM_001159393	0.0	0.0	0.0
NM_139310	0.2784051	0.17593318	-0.120538984494
NM_145495	1.4133025	1.3849205	-0.0170675886524
NM_001039657	0.4202781	0.38752845	-0.0336560938715
NM_001039655	0.02127661	0.008485125	-0.0181838646026
NM_001039652	0.0	0.020085565	0.0286901708475
NM_001039653	0.14540465	0.02857069	-0.155216416936
NM_001039658	0.17202206	0.03705582	-0.176506174713
NM_053071	20.295145	24.39191	0.25384436643
NM_001271412	0.0	0.0	0.0
NM_001271413	0.0	0.0	0.0
NM_001271411	0.0	0.0	0.0
NM_001271416	0.0	0.0	0.0
NM_001271417	0.0	0.0	0.0
NM_001271414	0.0	0.0	0.0
NM_001271415	0.02127661	0.016970255	-0.00609618624094
NM_001271418	0.0	0.0	0.0
NM_001271419	0.0	0.0	0.0
NM_146165	0.0	0.0	0.0
NM_146164	0.0	0.0	0.0
NM_146167	0.04255322	0.020085565	-0.0314308610433
NM_146161	0.0	0.0	0.0
NM_146162	22.29722	20.088805	-0.14368046496
NM_146169	35.95474	40.419045	0.164534866155
NM_053078	0.6472575	0.57817735	-0.0618067559636
NM_001160150_2	0.0	0.0	0.0
NM_001172068	0.0	0.0	0.0
NM_001271357	0.0	0.0	0.0
NM_001271356	0.0	0.0	0.0
NM_001271359	0.0	0.0	0.0
NM_001128096	0.248256	0.10579763	-0.174826456545
NM_001271358	0.0	0.0	0.0
NM_153600	4.0980335	4.358404	0.0718625045435
NM_153601	0.0	0.0	0.0
NM_001190187	0.0	0.0	0.0
NM_001190188	0.0	0.0	0.0
NM_001145948	0.0514257	0.14059895	0.11744470547
NM_001159502	0.16668125	0.09108188	-0.0966510824552
NM_001145947	0.0	0.0	0.0
NM_001042670	0.39366065	0.5696922	0.171602375328
NM_001190454	0.0	0.03394051	0.0481531794662
NM_001190453	0.13300052	0.008485125	-0.167958718717
NM_001190451	21.39645	21.390925	-0.000355943617653
NM_001105191	0.0	0.0	0.0
NM_001105190	0.0	0.0	0.0
NM_001105197	0.0	0.0	0.0
NM_001105196	0.0	0.0	0.0
NM_001160135_1	0.0	0.0	0.0
NR_045463	0.03014909	0.0	-0.0428531489019
NR_045462	0.02127661	0.020085565	-0.00168349833362
NR_045461	0.2269794	0.18613988	-0.0488368723641
NR_045467	0.0	0.0	0.0
NR_045466	0.0	0.0	0.0
NR_045469	0.10285142	0.020085565	-0.112548268252
NR_045468	0.0514257	0.02857069	-0.0317059556887
NM_001168572	0.0	0.08571208	0.118641565547
NM_001168571	0.0	0.0	0.0
NM_001168577	0.0	0.0	0.0
NM_029960	0.09397894	0.09419721	0.000287816908725
NM_001042674	0.0	0.0	0.0
NM_001168578	0.12412805	0.05091075	-0.09716623135
NM_001276288	0.0	0.0	0.0
NM_001276287	0.11172391	0.097312505	-0.0188240966553
NM_001276284	0.08510645	0.09108188	0.00792279305508
NM_001276285	0.0	0.0	0.0
NM_023182	0.21810695	0.23082005	0.0149790427306
NM_023184	5.429674	5.7145485	0.0625448018586
NR_028559	0.0	0.008485125	0.0121898045785
NM_001162365	0.0	0.0	0.0
NM_001162364	0.0	0.0	0.0
NM_001037634	0.0	0.0	0.0
NM_001162366	0.0	0.0	0.0
NM_001130419	0.02127661	0.020085565	-0.00168349833362
NR_028552	0.0	0.0	0.0
NM_001130416	0.0	0.0	0.0
NM_001012520	0.02127661	0.0	-0.0303736691811
NM_026346	44.743455	24.07505	-0.867312758927
NM_001130412	0.07270231	0.04017113	-0.0444288619121
NR_028550	0.03014909	0.08571208	0.0757884166449
NR_028551	0.03014909	0.008485125	-0.0306633443233
NM_001199296	0.0	0.0	0.0
NM_001199293	0.0	0.020085565	0.0286901708475
NM_028110	0.0	0.020085565	0.0286901708475
NM_026348	2.863817	2.5556625	-0.119908374693
NM_001168680	0.0	0.0	0.0
NM_001168684	0.02127661	0.02857069	0.0102672793806
NM_178898	11.185735	10.3104105	-0.107541980449
NM_178899	0.2908092	0.09956703	-0.231340211432
NM_178894	0.0	0.0	0.0
NM_178896	0.0	0.0	0.0
NM_178897	0.638385	0.4192144	-0.207181859051
NM_178890	30.98256	33.634305	0.114916301858
NM_178891	3.686628	3.917915	0.0694965141926
NM_178892	18.537625	13.85662	-0.395149174955
NM_178893	0.02127661	0.0	-0.0303736691811
NM_017375	6.5805935	6.797078	0.0406227626291
NM_017374	35.18336	45.171535	0.351677313068
NM_017377	0.0	0.0	0.0
NM_017376	1.1118114	0.6611018	-0.346340506336
NM_017371	0.2145753	0.26701505	0.0609817258808
NM_017370	0.79438475	0.5085747	-0.250303128412
NM_017373	10.0525575	14.17045	0.456883640971
NM_001042499	7.575427	8.0051225	0.070537391956
NM_017379	0.21810695	0.142853435	-0.0920004103873
NM_017378	10.485417	5.57149	-0.805510812354
NM_001042491	0.0	0.0	0.0
NR_073483	0.0	0.020085565	0.0286901708475
NM_013891	0.2872776	0.097312505	-0.230348751528
NM_172631	18.64229	11.7707955	-0.621114742204
NM_001166350	0.0	0.0	0.0
NR_039569	0.0	0.0	0.0
NM_001256098	0.0	0.0	0.0
NM_001190846	0.0	0.0	0.0
NR_039560	0.0	0.0	0.0
NR_039563	0.0	0.0	0.0
NR_039562	0.0	0.020085565	0.0286901708475
NR_039565	0.0	0.0	0.0
NR_039567	0.0	0.0	0.0
NR_039566	0.0	0.0	0.0
NM_010064	0.0	0.0	0.0
NM_010065	24.730075	24.12748	-0.0341896697609
NM_010066	0.0	0.0	0.0
NM_010067	3.2592865	4.147136	0.273158126874
NM_010060	0.74123645	0.19462501	-0.543554295404
NM_010061	1.322855	0.9897676	-0.223299161994
NM_010062	3.9154165	4.3959925	0.134574676841
NM_010063	0.0	0.0	0.0
NM_010068	0.0	0.0	0.0
NM_010069	3.6618195	4.194276	0.156029528105
NM_001039356	0.0	0.0	0.0
NM_001039354	0.10638305	0.11428276	0.0102644175144
NM_001039353	0.0	0.0	0.0
NM_001039352	0.0	0.0	0.0
NM_001039351	0.0	0.0	0.0
NM_001033711	0.02127661	0.068741825	0.0655397154237
NM_001033713	41.11678	30.46509	-0.420643071171
NR_033689	0.0	0.0	0.0
NM_011337	0.10638305	0.077226955	-0.0385287240472
NM_011336	0.0	0.0	0.0
NM_011335	0.0	0.0	0.0
NM_011334	36.54515	35.348955	-0.0467126670526
NM_011333	0.08157481	0.42372345	0.396535481804
NM_011332	10.9426455	6.146839	-0.740745260079
NM_011331	0.14187296	0.121907115	-0.0254489142268
NM_011330	0.10285142	0.087966565	-0.0196042182192
NM_011339	0.0	0.016970255	0.0242774829402
NM_011338	0.66319325	0.6983631	0.0301891233424
NM_052973	0.9664067	0.71824355	-0.194627192688
NM_052976	7.993896	7.623087	-0.0607417659376
NM_052977	0.2145753	0.05091075	-0.208811783783
NM_170671	1.819367	1.503712	-0.171302667528
NM_001081982	0.0	0.0	0.0
NM_170673	0.14540465	0.045540945	-0.131607804295
NM_009178	52.39124	69.716545	0.405444734992
NM_009179	87.4909	98.269635	0.165823385147
NR_033532	0.14540465	0.03394051	-0.147704186031
NR_033533	0.0	0.0	0.0
NR_033534	0.0	0.008485125	0.0121898045785
NR_033535	0.0	0.0	0.0
NR_033536	1.624259	2.055573	0.219532835449
NR_033537	0.02127661	0.0	-0.0303736691811
NM_009170	1.0799398	1.19447635	0.0773349494341
NM_009171	15.66838	18.685355	0.240008834283
NM_009172	11.24965	10.8181285	-0.0517389380657
NM_009173	4.927908	5.6870435	0.173845444783
NM_009174	6.188569	5.240529	-0.204036278349
NM_009176	0.4415547	0.6290881	0.176439044819
NM_009177	18.17756	19.45238	0.092849561287
NR_029883	0.0	0.0	0.0
NR_029882	0.0	0.0	0.0
NR_029881	0.0	0.0	0.0
NR_029880	0.0	0.0	0.0
NR_029884	0.0	0.0	0.0
NR_029719	0.0	0.0	0.0
NM_001145164_1	0.02127661	0.0	-0.0303736691811
NM_146364	0.0	0.0	0.0
NM_008606	84.603285	105.482985	0.314884853707
NR_045708	0.50891615	0.51878145	0.00940164549836
NR_045709	0.4114056	0.7487407	0.309183745734
NM_026959	6.190465	6.827166	0.122404970856
NM_026958	3.4170955	4.501462	0.316717037685
NR_045702	2.104922	0.95722065	-0.665750617005
NM_026954	7.1231905	10.2117885	0.46489805156
NR_045700	0.04255322	0.057141385	0.0200473077414
NR_045701	0.3688524	0.33038705	-0.041120862112
NM_026951	1.223535	1.776097	0.32020286431
NM_026950	1.223535	2.228391	0.537960204369
NR_045704	0.10285142	0.02545538	-0.104973721005
NM_026952	1.03738655	0.41695995	-0.523920744995
NM_013869	0.514257	0.21471061	-0.317997430341
NM_013868	3.042902	3.2401705	0.0687310445703
NM_013865	0.0	0.0	0.0
NM_016812	0.07270231	0.02545538	-0.0649850453494
NM_013867	20.82137	22.342695	0.0972294546148
NM_016810	26.742655	29.913145	0.156114574996
NM_013861	4.945566	5.199948	0.0604419586888
NM_013860	45.7233	42.00527	-0.119628710308
NM_013863	18.466645	17.720265	-0.0564034051008
NM_013862	4.3515435	3.3492065	-0.299202846264
NM_001145899	0.0602982	0.02857069	-0.0438291192067
