Gene	S1	S2	S2/S1_log2FC
NM_001271531	0.0	0.0	0.0
NM_001271533	0.3262992	1.2367875	0.754021933614
NM_001271532	0.0	0.0	0.0
NM_172145	21.153185	0.2440862	-4.15435577713
NR_045633	0.1844262	1.6367609	1.15457844536
NM_022007	3.019903	0.02277297	-1.97467475125
NM_001254747	0.0	0.0	0.0
NM_001254745	0.35463905	0.10744835	-0.290669074983
NM_001254744	0.10638305	0.0	-0.145850959406
NM_022004	135.95405	4.144309	-4.73457081704
NM_001033606	0.0	0.0	0.0
NM_029998	17.810695	2.265725	-2.52607793846
NM_029999	150.1097	1.6765205	-5.81909375982
NM_001159486	0.0	0.0	0.0
NM_001159487	0.0	0.0910919	0.125772621451
NM_001159485	0.0	0.0	0.0
NM_001159482	0.16668125	0.0	-0.222410454912
NM_001159483	0.0	0.045545945	0.0642564604614
NM_029992	9.499368	43.254215	2.07551238269
NM_029993	0.04255322	0.0	-0.0601210318909
NM_001164355	0.0	0.0	0.0
NM_001033600	0.0	0.0	0.0
NR_015608	1.0479814	0.4782324	-0.47032951236
NR_015609	0.0	0.0	0.0
NM_030742_1	0.0	0.0	0.0
NR_015602	0.12412805	0.0	-0.168806383048
NR_015603	0.07270231	31.97629	4.94210742883
NR_015600	0.0514257	0.0	-0.0723469042505
NR_015601	7.47068	0.02277297	-3.04999185087
NR_015606	6.0237835	0.8169339	-1.95074244083
NR_015604	0.5444061	4.8134045	1.91233113793
NR_015605	0.0	0.10744835	0.147239414865
NM_001166756_1	0.0	0.0	0.0
NM_001276248	0.0	0.0	0.0
NM_130890	0.03014909	0.17576725	0.190749349619
NM_130891	0.0	0.0	0.0
NM_130892	3.9490105	3.8376905	-0.0328216298368
NM_130893	0.04255322	23.38899	4.54803707729
NM_130895	0.0	0.0	0.0
NM_001166849_1	0.0	0.0	0.0
NM_028715	0.0	0.0	0.0
NM_028717	0.0	0.0	0.0
NM_028716	4.6725885	0.0683189	-2.40866484708
NM_028711	9.479985	0.6575231	-2.6605357703
NM_028710	3.910076	1.0546035	-1.25688534765
NM_028713	11.077625	25.23071	1.11892007396
NM_028712	27.89349	0.797684445	-4.00653276938
NM_028719	0.23051105	0.5956207	0.374860131485
NM_028718	7.9601285	73.891545	3.06321152484
NR_002321	54.05762	85.49437	0.651663982159
NR_002322	11.80439	14.30899	0.257740580463
NM_001166549	0.08157481	0.13022132	0.0634718523326
NM_001166548	0.08157481	0.0910919	0.0126391648583
NM_001166545	0.0	0.0	0.0
NM_001166544	0.0	0.0	0.0
NM_001166547	0.0	0.0	0.0
NM_001166546	0.0	0.0	0.0
NM_001166541	0.0	0.0	0.0
NM_001166540	0.0	0.0	0.0
NM_001166543	0.0	0.0	0.0
NM_001166542	0.0	0.0	0.0
NR_073549	0.0	0.0	0.0
NR_073548	0.0514257	0.0	-0.0723469042505
NM_010613	77.585955	26.62238	-1.50843386443
NM_010612	37.488815	4.0788835	-2.92185596715
NM_010611	0.11525554	1.7833385	1.31944206024
NM_010610	0.0	0.0	0.0
NM_010617	26.78185	3.2472255	-2.70955005839
NM_010616	1.1012164	0.0	-1.07122474989
NM_010615	51.89697	21.383335	-1.2407600791
NR_040451	0.0	14.754249	3.97766907807
NR_040450	0.0	0.045545945	0.0642564604614
NR_040453	0.0	0.0	0.0
NR_040452	0.6755974	0.86889655	0.157511162336
NR_040455	0.0	0.0683189	0.0953423649786
NR_040454	0.08510645	1.4680405	1.18552948959
NR_040457	0.0	3.719041	2.23849370596
NM_013532	0.35463905	1.18834835	0.691933920502
NM_133836	0.0	0.0	0.0
NM_133833	0.0	0.0	0.0
NM_133832	12.185995	4.2043205	-1.34122472338
NM_177912	0.0	0.0	0.0
NM_177913	0.0	0.0	0.0
NR_003492	0.0	0.96992845	0.978143230339
NM_030066	0.0	0.0	0.0
NM_030067	0.3511074	0.0	-0.434142359555
NR_037265_6	0.0	0.0	0.0
NR_037265_7	0.0	0.0	0.0
NR_037265_4	0.0	0.0	0.0
NR_037265_5	0.0	0.0	0.0
NR_037265_2	0.0	0.0	0.0
NR_037265_3	0.0	0.0	0.0
NR_037265_1	0.0	0.0	0.0
NM_011562	0.10285142	0.0	-0.1412384391
NM_011563	62.32863	2.0893275	-4.35749314518
NM_011560	0.0	0.0	0.0
NM_011561	0.0	0.0	0.0
NM_011566	0.5993634	0.02277297	-0.645011840169
NM_011567	0.02127661	0.0	-0.0303736691811
NM_011564	0.0	0.2832156	0.359763585797
NM_011565	43.77335	2.778933	-3.56658942145
NM_011568	21.58604	4.4981065	-2.03842458817
NM_011569	1.4841955	361.1044	7.18748318263
NM_019777	5.0485045	0.8169339	-1.73507254307
NM_019776	50.508305	5.392039	-3.01045694985
NM_019775	0.0	0.0910919	0.125772621451
NM_019774	59.65829	17.30924	-1.72813292053
NM_019773	12.432355	2.3760665	-1.99229703759
NM_019772	31.798305	20.61132	-0.601834065607
NM_019771	131.86115	14.588685	-3.09134816883
NM_019770	9.515216	3.134621	-1.34665148979
NM_019779	119.357585	0.61197715	-6.22235196026
NM_019778	0.12412805	0.19854025	0.0924719760853
NM_177450	0.09397894	0.152994295	0.0758004092478
NM_030068	0.65078915	240.55235	7.19303621701
NR_033745	0.4114056	2.18972855	1.17630101475
NR_033744	0.1844262	0.71942575	0.537738508283
NM_019489	10.0686705	7.507662	-0.37964732208
NM_019488	5.5592295	51.681215	3.0056903599
NM_019485	0.12412805	0.0	-0.168806383048
NM_019484	3.0748605	0.2896321	-1.65979111125
NM_019487	4.1672045	0.5208853	-1.76447262774
NM_019486	0.03014909	0.0	-0.0428531489019
NM_019481	0.03014909	0.10744835	0.104386265963
NM_019480	7.772171	9.278169	0.228577438611
NM_019483	2.6102195	0.39708045	-1.36967145527
NM_019482	14.079525	2.9979835	-1.91524656182
NR_045179	0.0	0.8560636	0.892246146798
NR_045178	0.06382985	3.908902	2.2061329422
NM_001011872	0.11525554	0.02277297	-0.124888376244
NM_001011873	0.0514257	0.045545945	-0.00809044378907
NM_001011874	3.2698815	0.0	-2.09419603197
NM_001011875	0.0514257	0.0	-0.0723469042505
NM_001011876	0.0	0.0	0.0
NM_001011877	0.0	0.0	0.0
NR_045171	0.90791765	11.331259	2.69224929605
NR_045170	28.223145	12.036848	-1.16451634723
NR_045173	0.0	0.0	0.0
NR_045172	0.248256	0.0	-0.319913841296
NR_045175	0.02127661	1.9199765	1.51558308915
NR_045174	0.0	0.0	0.0
NR_045177	0.2269794	0.0	-0.295111027512
NR_045176	7.5842125	0.4362099	-2.57941917772
NM_009659	0.53906525	0.152994295	-0.416669022692
NM_009658	0.1844262	0.2213132	0.0442449111042
NM_009655	55.19424	1.7711363	-4.34187268196
NM_009654	0.12412805	0.045545945	-0.104549922587
NM_009657	2.980795	0.475339345	-1.43200974943
NM_009656	71.122255	1.9235	-4.62467600886
NM_009651	0.02127661	23.00085	4.55463992608
NM_009650	0.9114493	1269.1115	9.37607250381
NM_009653	0.15427715	0.045545945	-0.142733206264
NM_009652	3.3408615	0.6183937	-1.42341878357
NM_009387	0.0	0.0	0.0
NM_009386	0.13300052	0.02277297	-0.147662584864
NM_138649	1.3742805	0.70306905	-0.47935345708
NM_009385	0.0	0.0	0.0
NM_001115085	0.0	0.0	0.0
NM_031259	5.422437	5.864485	0.0960306546358
NM_134117	86.615515	0.475339345	-5.89206763143
NM_213660	0.0	0.0	0.0
NM_009382	3.4011595	0.260442645	-1.80395318509
NM_001126318	0.0	0.17576725	0.233602498521
NM_001126319	0.0	0.0	0.0
NM_009380	0.0	0.0	0.0
NM_031250	0.0	0.0	0.0
NM_001146086	0.0	0.0	0.0
NM_001146087	0.0	0.0	0.0
NM_001146084	0.0	0.0	0.0
NM_001146085	0.0514257	0.0683189	0.0229954607281
NM_001146080	0.0	0.0	0.0
NM_001146081	0.8422785	0.02277297	-0.849005233854
NM_001146088	0.0	0.0	0.0
NM_031254	0.0	0.0	0.0
NM_178308	0.0	0.0	0.0
NM_178309	10.0914965	6.646443	-0.536593340767
NM_031255	0.11172391	70.55361	6.00815410223
NM_016933	0.34223495	0.0	-0.424637228566
NM_025299	8.9797695	7.7033095	-0.197442393301
NM_025298	0.3599799	0.3871405	0.0285285929093
NR_028271	0.04255322	0.10744835	0.0871183829739
NM_025292	26.410925	61.90353	1.19838996638
NM_025291	0.0	0.0	0.0
NM_025290	2.2076865	433.7869	7.08263151448
NM_025297	3.968478	4.057743	0.0256897540313
NM_025296	14.05635	6.719918	-0.963714641904
NR_028279	0.0	0.0	0.0
NR_028278	0.0	2.6855785	1.88189108705
NM_007543	0.0	0.0	0.0
NM_007542	387.25435	8.946144	-5.28672095984
NM_007541	0.0	0.0	0.0
NM_007540	0.02127661	0.0	-0.0303736691811
NM_007547	0.0	0.0	0.0
NM_007546	0.78198035	0.152994295	-0.628096053694
NM_007545	0.85649195	0.02277297	-0.860093121054
NM_007544	6.330442	1.09373305	-1.8078226794
NM_007549	0.8476195	0.51094535	-0.290216197738
NM_007548	4.5697375	0.3059886	-2.09246703177
NM_026928	1.7697505	0.0	-1.4697560237
NM_153749	0.04255322	0.0	-0.0601210318909
NM_026929	0.13653214	2.352663	1.56066899217
NM_153743	0.14540465	0.0	-0.195857365498
NM_153744	0.73589555	0.23766967	-0.488053827141
NM_008292	23.79373	12.7233055	-0.853347306717
NM_008293	245.4906	0.3059886	-7.56024651615
NM_008290	0.02127661	0.7614482	0.786388380047
NM_008291	62.830835	0.11386485	-5.84060742043
NM_008296	16.31228	21.64289	0.387262368813
NM_008297	16.39558	50.173045	1.55666330019
NM_008294	0.0	0.0	0.0
NM_008295	0.0	0.0	0.0
NM_008298	2.718412	3.738921	0.349871981074
NM_008299	3.635202	1076.49865	7.86083813421
NM_026921	10.084517	78.68899	2.84583450502
NM_026922	0.1914895	1.6986635	1.17947885859
NM_026924	0.0602982	11.273882	3.53304964583
NM_026925	0.11525554	0.3743075	0.301330527246
NR_029587	0.0	0.02277297	0.0324859384315
NR_029585	0.02127661	0.0	-0.0303736691811
NR_029580	0.0	0.0	0.0
NR_029581	0.0	0.0	0.0
NR_029588	0.0	0.0	0.0
NR_029589	0.04255322	0.0	-0.0601210318909
NM_001177988	0.0	0.0	0.0
NM_001177987	0.02127661	0.0	-0.0303736691811
NM_001177986	0.0	0.0	0.0
NM_001177985	0.0	0.0	0.0
NM_001177983	0.0	0.0	0.0
NM_001177982	0.0	0.0910919	0.125772621451
NM_001177981	0.13300052	0.0	-0.180148523295
NM_001177980	0.2571285	0.0	-0.330132125365
NM_146429	0.0	0.0	0.0
NM_146420	0.0	0.0	0.0
NM_146423	0.0	0.0	0.0
NM_146424	0.0	0.0	0.0
NM_146425	0.0	0.0	0.0
NM_146426	0.0	0.0	0.0
NM_001252316	0.0	0.0	0.0
NM_001252313	1.931091	3.677649	0.674345849944
NM_001252310	0.03014909	0.0	-0.0428531489019
NM_001163126	12.453545	15.6096825	0.304038123892
NM_001099919	0.0	0.0	0.0
NM_001099918	0.0	2.997353	1.99904498053
NM_001099917	1.0603858	658.51215	8.32234092557
NM_027354	3.2697945	16.4522825	2.03117719044
NM_027355	26.669865	29.939815	0.161148965311
NM_027356	0.884832	0.13663785	-0.729663275051
NM_027357	56.350675	36.935645	-0.5962563991
NM_027350	0.0	0.0	0.0
NM_027351	2.007325	1.05108005	-0.552096988883
NM_027352	0.0	0.0	0.0
NM_027353	39.64327	14.03672	-1.43452657803
NR_027784	0.10285142	0.0	-0.1412384391
NR_027785	0.0	0.0	0.0
NM_001042711_3	0.0	0.0	0.0
NM_001042711_2	0.0	0.0	0.0
NM_001042711_1	0.0	0.0	0.0
NM_008908	63.01853	0.4362099	-5.47815103248
NM_008909	5.3358685	0.2832156	-2.30377880701
NM_008902	0.0	0.13022132	0.176605308925
NM_008903	0.7501089	1.2951664	0.39115405698
NM_008900	0.8671737	0.39708045	-0.418441045451
NM_008901	0.03014909	0.0	-0.0428531489019
NM_008906	0.15427715	0.0	-0.206989666725
NM_008907	0.0	0.0	0.0
NM_008904	0.0	0.0	0.0
NM_008905	3.7256495	5.647325	0.492261262623
NM_013813	23.827065	72.762715	1.57097803891
NM_008516	9.807833	0.02277297	-3.40151944423
NM_013814	0.2145753	0.02277297	-0.24796599705
NM_001127685	0.0	0.045545945	0.0642564604614
NM_001127686	0.0	0.0	0.0
NM_001166836_1	0.0	0.0	0.0
NM_022722	0.0	0.2213132	0.288433220099
NM_022723	0.0	0.0	0.0
NM_022721	0.07270231	0.02277297	-0.0687638250124
NM_022724	0.19329867	1.9263935	1.29416859624
NM_027554	25.69786	29.83489	0.207839594132
NM_029604	0.02127661	4.1786545	2.34220364141
NM_029606	5.291506	25.97932	2.10037668438
NM_029607	16.987795	41.65306	1.24563089918
NM_029600	2.1828785	72.232265	4.52407542648
NM_029601	0.0	0.0	0.0
NM_029602	2.0640915	147.83555	5.60211597148
NM_029608	0.17555375	110.56065	6.56834393
NM_029609	5.555611	0.51094535	-2.11727876962
NM_026407	0.0	0.0	0.0
NM_026406	15.414785	7.8049715	-0.89860561424
NM_026405	5.1850365	0.19854025	-2.36750374993
NM_026404	1.4930675	0.2213132	-1.02948872434
NM_026403	14.441405	260.69295	4.08299912549
NM_026402	7.3555975	7.7219305	0.0619044968841
NM_026401	7.7597665	28.698615	1.76143133324
NM_026400	0.0	0.0	0.0
NM_001031622	0.0	0.0	0.0
NM_026409	0.11525554	0.02277297	-0.124888376244
NM_026408	0.0	0.0	0.0
NM_022890	0.04255322	0.10744835	0.0871183829739
NM_022891	30.78926	11.133349	-1.38956162085
NM_001033175	13.08142	65.97511	2.24983221984
NM_001033174	46.73243	87.77164	0.895129066268
NM_001033177	0.0514257	0.29604865	0.301772969679
NM_001033176	1.0657265	318.6097	7.27351812825
NM_001033171	0.57627765	0.11386485	-0.50094748264
NM_001143956	0.0	0.5956207	0.674117744753
NM_001033173	28.83646	16.722295	-0.751510932651
NM_001033172	3.2309465	12.15298	1.63633735206
NM_001033178	1.5516435	0.17576725	-1.11782428015
NM_194444	0.0	0.0	0.0
NM_194446	0.42380975	0.18218375	-0.268302090807
NM_001198823	0.0	0.0	0.0
NM_001198826	0.0	0.0	0.0
NM_001198825	0.0	0.0	0.0
NM_001198824	0.0	0.0	0.0
NM_172765	0.0	0.0	0.0
NM_172766	29.209105	17.35352	-0.71892665983
NM_172767	0.2784051	0.0	-0.354345068799
NM_172760	2.828327	3.260689	0.154372684696
NM_172761	2.796455	1.48729	-0.610078182617
NM_172762	12.5458	3.3203285	-1.64863268177
NM_172763	0.8298745	0.5337183	-0.254711180663
NM_172768	50.24213	112.66348	1.14936644067
NM_172769	7.366106	7.141032	-0.0393445876024
NR_035428	0.0	0.0	0.0
NM_028787	26.29395	4.562902	-2.29467160219
NM_028785	10.76184	1.33140255	-2.33484373729
NM_145508	4.860547	405.4489	6.11589484713
NM_145509	7.92843	0.475339345	-2.59735968106
NM_145506	21.259485	14.273385	-0.543400376313
NM_145507	0.0	0.0	0.0
NM_145505	44.870945	69.845515	0.627095894601
NM_145502	0.16668125	0.41343695	0.27679707456
NM_145503	0.08157481	0.0	-0.113133456593
NM_145500	6.30572	262.5962	5.17315930056
NM_145501	25.605775	22.18618	-0.198474277645
NM_028557	0.08157481	83.533845	6.28832371031
NM_054079	0.02127661	0.0	-0.0303736691811
NM_028554	0.02127661	2.929034	1.94380098307
NM_028780	37.15726	8.75502	-1.96774084208
NM_001134391	0.0	0.0	0.0
NM_028550	0.2908092	361.39965	8.13316198631
NM_054073	0.5780868	28.39452	4.21929875384
NM_054072	0.02127661	0.3124051	0.361839436105
NM_054071	2.319411	0.34159455	-1.30697853754
NM_054070	0.80506625	0.85895635	0.0424411066084
NM_054077	6.139126	3.108955	-0.796975933996
NM_054076	0.0	0.0	0.0
NM_001134399	0.47342625	0.152994295	-0.353789475899
NM_054074	0.0	0.0	0.0
NM_020498	0.06382985	0.0	-0.0892674232161
NM_020496	0.0	0.0	0.0
NM_020497	12.1822	3.4755855	-1.55844282983
NM_020494	0.0	0.2505027	0.322508172491
NM_020495	0.02127661	0.19854025	0.230904689952
NM_020492	0.09397894	0.02277297	-0.0970990268927
NM_020493	37.0097	52.204735	0.485187006841
NM_020490	0.2057028	0.0	-0.269874333601
NM_020491	5.8659745	11.531432	0.868014880375
NM_175236	0.0	0.0	0.0
NR_040699	0.02127661	0.2896321	0.336585890106
NR_040698	1.255493	1.82536105	0.324992431222
NM_175231	0.0	0.0	0.0
NR_040693	0.0	2.499241	1.80704202941
NR_040692	0.2145753	0.13022132	-0.103846626556
NR_040691	0.02127661	2.4799915	1.76871011306
NR_040690	0.26066015	0.045545945	-0.269922944474
NR_040697	0.02127661	0.02277297	0.00211226925036
NR_040696	0.0	0.403497	0.489025980067
NR_040695	0.03014909	0.045545945	0.0214033115596
NR_040694	0.0	4.0028875	2.32276101079
NM_146851	0.0	0.0	0.0
NM_146853	0.0	0.0	0.0
NM_146852	0.0	0.0	0.0
NM_146855	0.0	0.0	0.0
NM_146854	0.0	0.0	0.0
NM_146859	0.0	0.61197715	0.688831293608
NM_146858	0.0	0.19854025	0.261278359133
NM_007418	0.2145753	0.10744835	-0.133212520617
NR_038116	0.0	0.0	0.0
NM_177396	0.02127661	0.0	-0.0303736691811
NM_007413	0.9876832	0.88525285	-0.076329805628
NM_008699	0.36351155	0.0	-0.44732692105
NR_035420	0.02127661	0.0	-0.0303736691811
NM_010372	0.02127661	0.0	-0.0303736691811
NM_010373	0.0	0.0	0.0
NM_145489	3.026966	1.174885	-0.888754173027
NM_145488	22.426685	48.69744	1.08501871836
NM_001193619	0.02127661	0.0	-0.0303736691811
NM_001008238	0.0	0.0	0.0
NM_001038587	0.11172391	0.02277297	-0.120312609406
NM_139308	51.70479	10.8584415	-2.15201966949
NM_001145929	0.0	0.0	0.0
NM_001145924	0.19683035	0.0	-0.259218665598
NM_001145925	0.0	0.0	0.0
NM_001145926	0.0	0.0	0.0
NM_001145927	0.0	0.0	0.0
NM_001145920	0.03014909	0.0	-0.0428531489019
NM_001145921	0.0	0.0	0.0
NM_001145922	0.0	0.0	0.0
NM_001271343	0.0	0.0	0.0
NM_001134802	0.0	0.0	0.0
NM_001136090	0.4911712	0.4490429	-0.0413455940328
NM_001136091	0.10285142	0.02277297	-0.108752500668
NM_001190297	0.0	0.0	0.0
NM_033134	16.9523	131.9189	2.88830566367
NM_001271349	0.0	0.0	0.0
NM_001109764	0.0	0.0	0.0
NM_001109765	0.0	0.0	0.0
NM_001109761	0.0	0.0	0.0
NR_045401	0.03014909	0.0	-0.0428531489019
NR_045400	0.0	0.0	0.0
NR_045403	0.1844262	0.10744835	-0.0969488941305
NR_045402	5.130166	0.13022132	-2.43932083255
NR_045404	0.02127661	0.0	-0.0303736691811
NM_001166651	0.15427715	0.0	-0.206989666725
NM_001252072	1.01602335	12.377185	2.73019030376
NM_009994	48.84838	6.2259595	-2.78628554599
NM_009995	0.75191825	0.85895635	0.0855574390179
NM_009992	0.0	0.0	0.0
NM_001190436	0.2695326	0.35153455	0.0903009506736
NM_001190437	0.0	0.0	0.0
NM_009993	0.11525554	0.02277297	-0.124888376244
NM_009990	0.07270231	0.0	-0.101249763444
NM_009991	0.0	0.5956207	0.674117744753
NM_153509	7.857277	0.0	-3.14686323801
NM_153508	8.437173	1.4289115	-1.95804482572
NM_153505	3.3620515	76.477235	4.15069375991
NM_153504	0.11172391	0.48817235	0.420743071412
NM_153507	3.777075	0.51094535	-1.66067604726
NM_153506	0.0514257	0.0	-0.0723469042505
NM_153501	26.97816	59.900255	1.12214718302
NM_153503	1.395557	0.02277297	-1.227875203
NM_153502	4.032481	0.7386752	-1.53328137076
NM_001168590	0.0	0.0	0.0
NM_001168591	0.0	0.0	0.0
NM_001168592	0.0	0.0	0.0
NM_001195529	1.07813045	1.1655754	0.0594641853215
NM_001159697	1.50194	0.380724	-0.857622231379
NM_001159696	0.03014909	0.0	-0.0428531489019
NM_001159693	0.04255322	0.0683189	0.0352213330878
NM_023179	3.096137	2.515597	-0.220494267828
NM_148952	20.00399	30.414895	0.580785344169
NM_148953	0.2358519	0.02277297	-0.273019927839
NM_148950	0.0	0.0	0.0
NM_148951	1.354813	0.10744835	-1.08837308247
NM_029990	0.0	0.0	0.0
NM_001160039	0.0	0.0	0.0
NM_001160038	0.0	0.0	0.0
NM_001168622	0.0	0.0	0.0
NM_028128	8.1162145	1.969046	-1.61843542545
NM_001168620	0.0	0.0	0.0
NM_001168621	0.0	0.0	0.0
NR_033778_1	0.0	0.0	0.0
NM_001081417	10.786647	7.381595	-0.491856649782
NR_033778_3	0.0	0.0	0.0
NM_145156	18.319605	35.739245	0.927256381259
NR_033778_5	0.0	0.0	0.0
NR_033778_4	0.0	0.0	0.0
NR_033778_7	0.0	0.0	0.0
NM_001081416	11.10252	0.39708045	-3.11482047338
NR_033778_9	0.0	0.0	0.0
NR_033778_8	0.0	0.0	0.0
NM_001081415	25.32401	1.2695005	-3.5359325638
NM_001199187	0.12412805	0.2505027	0.153701789443
NM_011399	19.17972	3.4925725	-2.16729246585
NM_001081414	0.0	0.0	0.0
NM_011398	0.16314957	0.0	-0.218036625636
NM_001081413	1.578261	0.02277297	-1.33391237816
NM_001199188	0.97174745	0.3124051	-0.587261671599
NM_001081411	7.5221055	178.7015	4.39824872953
NR_028542	0.08157481	0.0	-0.113133456593
NM_011838	6.8041285	0.3743075	-2.50553269112
NM_011839	0.0514257	0.0	-0.0723469042505
NM_011830	3.2185425	4.8057275	0.460732222546
NM_011831	0.04255322	2.36965	1.69247771694
NM_011832	4.410206	0.0683189	-2.34034116244
NM_011834	0.0514257	0.02277297	-0.039860965819
NM_011835	11.3842	14.2574	0.30100845899
NM_011836	136.25835	6.146068	-4.26360046458
NM_011837	0.3209583	0.0	-0.401584924319
NM_001098226	0.0	0.0	0.0
NM_001098227	0.15427715	0.02277297	-0.174503728294
NM_001098225	5.8162715	2.8315255	-0.831063893604
NM_001098222	0.0	0.0	0.0
NM_172205	2.629774	0.86247985	-0.962654907469
NM_172204	0.0	0.0	0.0
NM_172203	0.03014909	0.0	-0.0428531489019
NM_026359	0.04255322	143.84485	7.11824354797
NM_001184969_1	0.0	0.0	0.0
NM_026358	0.0	0.0	0.0
NM_023653	0.9415984	1.425388	0.320970735312
NM_001142691_1	0.0	0.0	0.0
NM_001193271	0.4114056	0.0910919	-0.37136001781
NM_001193274	0.0	0.11386485	0.155574194919
NM_013571	14.439595	2.8542985	-2.00209469736
NM_013570	0.0	0.0	0.0
NM_001081750	77.17222	51.562085	-0.57263350449
NM_001081756	0.0	0.0	0.0
NM_001252666	0.0	0.10744835	0.147239414865
NM_001252664	0.0	0.11386485	0.155574194919
NM_001252665	0.0	0.0	0.0
NM_001252662	0.0	0.0	0.0
NM_001252663	0.0	0.0	0.0
NM_001252661	0.06382985	0.02277297	-0.0567814847846
NM_172627	16.52324	4.0362305	-1.79885333058
NM_172626	30.462355	135.78865	2.12024996038
NR_002172	0.0	0.0	0.0
NR_002173	0.04255322	0.13022132	0.116484277035
NM_172628	53.85562	7.3440985	-2.71681133968
NR_073358	0.0	0.02277297	0.0324859384315
NR_073359	0.36351155	2.730494	1.45203976685
NM_010002	0.0	0.0	0.0
NM_010003	0.02127661	0.02277297	0.00211226925036
NM_010000	0.0	0.0	0.0
NM_010001	0.0	0.0	0.0
NM_010006	0.0	0.10744835	0.147239414865
NM_010007	0.0	0.64469	0.717815682679
NM_010004	0.0	0.0	0.0
NM_010005	0.0	0.0	0.0
NM_001161852	0.0	0.0	0.0
NM_001161853	0.0	0.0	0.0
NM_001161850	0.08157481	0.0	-0.113133456593
NM_010009	0.15427715	0.045545945	-0.142733206264
NM_001161854	0.0	0.0	0.0
NM_001161855	1.4522369	347.01045	7.14888845922
NM_001177509	0.0	0.3059886	0.385142303626
NM_001177508	0.0	0.0	0.0
NM_001177503	5.1016525	10.4338055	0.906033730655
NM_001177502	0.0	29.295495	4.92103137293
NM_001177505	6.1124215	9.594727	0.574933683941
NM_001177504	0.23051105	113.34545	6.53799753611
NM_019521	158.75485	3.2584265	-5.22939547118
NM_052994	186.62115	91.429655	-1.02139476468
NM_052992	0.0	0.0	0.0
NM_052993	24.446245	7.3787015	-1.60265419646
NM_052991	0.0	0.0	0.0
NM_001162506	0.0	0.0	0.0
NM_001162500	0.0	0.02277297	0.0324859384315
NM_001162503	0.0	0.0	0.0
NM_001099664	0.07270231	0.02277297	-0.0687638250124
NM_001081262	0.42915055	74.74434	5.72790828079
NM_001033776	0.0	0.0	0.0
NM_001033775	0.2571285	125.0831	6.64809897624
NM_001033774	0.0514257	4.943626	2.49899643354
NM_001033773	0.2784051	72.74673	5.8501621064
NM_001033770	0.0	0.0	0.0
NM_001033779	0.04255322	0.0	-0.0601210318909
NM_001033778	0.07270231	0.13022132	0.0753555454815
NM_001081266	7.547174	2.616629	-1.24080188104
NM_001082476	0.0	0.0	0.0
NM_016879	0.02127661	2.001759	1.55543448384
NM_016878	0.69334235	0.0	-0.759873678323
NM_016871	0.0	0.0	0.0
NM_016870	0.0	0.0	0.0
NM_016873	0.1844262	0.78132785	0.588764757158
NM_016872	1.0905349	1.539253	0.28053201758
NM_016875	3.042902	1416.59395	8.45383740347
NM_016874	0.0	0.0	0.0
NM_016877	0.0	0.0	0.0
NM_016876	27.09557	67.566525	1.28716173741
NM_177640	13.526165	18.097615	0.394738606399
NM_177642	0.96468435	2.34977	0.769764496549
NM_177643	0.0	0.0	0.0
NM_177644	23.940685	83.48441	1.7601840543
NM_177645	0.2269794	3.902486	1.99840248302
NM_177646	70.655455	159.37455	1.16229677368
NM_177647	0.821002	1.6893535	0.562526894791
NM_177648	9.6253915	1.1229224	-2.32339245741
NM_011069	0.0	0.0	0.0
NM_011068	2.684731	12.9494	1.92057186351
NR_045474_1	0.0	0.0	0.0
NM_011063	60.88389	7.0897	-2.93540577937
NM_011062	34.943625	77.284115	1.12298367773
NM_011061	0.927385	0.13663785	-0.761872119387
NM_011060	2.8726025	3.0919685	0.0794916144937
NM_011067	13.09908	4.5051535	-1.35674633018
NM_011066	10.8609835	9.792007	-0.136260452394
NM_011065	0.0	0.0	0.0
NM_009196	21.367675	6.3253565	-1.61044442639
NM_009197	77.749275	0.67387985	-5.55599876047
NM_009194	35.165355	16.67549	-1.03285810327
NM_009195	0.0	0.0	0.0
