Gene	S1	S2	S2/S1_log2FC
NM_001271563	0.0	0.0	0.0
NM_001271568	0.0	0.0	0.0
NM_001271569	0.03045429	2.05309105	1.5669901049
NM_026735	21.22129	10.2580375	-0.980987212242
NM_021506	15.24051	1.0546035	-2.98266502537
NM_021505	2.5862215	0.64116665	-1.12774285506
NM_001114386	0.1973023	0.0	-0.259787456081
NM_001114385	2.5764085	0.66746297	-1.10085680834
NM_001114383	1.1058035	0.32876155	-0.664288587493
NM_021503	1.110567	0.3124051	-0.685417523125
NM_001105201	0.2550353	0.10744835	-0.180488528131
NM_021502	5.0110085	13.699649	1.29010274138
NM_001102678_10	0.0	0.0	0.0
NM_001102678_11	0.0	0.0	0.0
NM_021500	59.498705	79.13236	0.405480705296
NM_001111099	0.01363937	0.0	-0.0195444653063
NM_001111094	0.0	0.17576725	0.233602498521
NM_001111096	0.05773303	0.0	-0.0809755396472
NM_029947	0.2413959	57.03902	5.54698796811
NM_029946	0.072960175	31.503215	4.92091399314
NM_029945	0.27026245	0.5237785	0.262526600315
NM_029943	5.479224	0.55649125	-2.05752356903
NM_029942	0.92531645	0.13022132	-0.768490281466
NR_015388	0.02727874	2.2294885	1.65247798979
NR_015387	0.0	0.0	0.0
NR_015386	0.0	0.0	0.0
NR_015385	0.0	0.0	0.0
NM_029949	7.1319035	1.36990155	-1.77876596685
NM_029948	28.555465	1.643808	-3.48273560526
NM_001164403	0.0	0.0	0.0
NM_029499	0.0713724	0.35153455	0.335138356852
NM_029498	61.586985	43.1211	-0.504393919314
NM_001177573_1	0.0	0.475339345	0.561046829078
NM_029495	0.2141172	9.3605805	3.09312524074
NM_029494	4.8654525	0.48817235	-1.97870079238
NM_029497	32.05943	55.66222	0.777325276595
NM_029491	0.17319905	0.2832156	0.129315777814
NM_029492	52.92849	10.027416	-2.28995286797
NR_045885	0.0	1.0902094	1.06364748068
NR_045884	0.03045429	0.10744835	0.103958905187
NR_045887	0.028866515	2.190359	1.63266295526
NR_045886	0.68233255	0.81051765	0.105939326967
NR_045881	0.08977512	0.3124051	0.268182646185
NR_045880	2.0945535	14.299425	2.30567426375
NR_045883	0.1443326	7.8742905	2.95512534853
NR_045882	0.0	0.0	0.0
NR_045889	0.62077335	2.639402	1.16701905922
NM_172829	0.2141172	0.0	-0.279907693173
NM_001198765	0.6255367	0.1594108	-0.487524298749
NM_001198766	0.0	0.0	0.0
NM_134099	6.12699	2.53837	-1.01020798456
NM_134094	0.015227145	0.0	-0.0218025493836
NM_134095	20.013295	335.30545	4.00039785129
NM_134096	1.5162855	0.0	-1.33129562097
NM_134097	48.99793	92.743455	0.906849601554
NM_134090	13.52252	0.7357819	-3.06463422622
NM_134091	18.786035	61.202585	1.65249200266
NM_134092	5.365346	15.213234	1.34886104746
NM_134093	15.355035	11.91468	-0.340722950017
NM_030679	0.44346155	0.13022132	-0.352927369578
NM_030678	16.92335	0.5273018	-3.5527832356
NM_030677	0.08501179	0.0	-0.117710719427
NM_030676	0.0	0.0	0.0
NM_030675	0.0	0.0	0.0
NM_199239	0.0	0.0	0.0
NM_199238	0.0	0.0	0.0
NM_029239	0.0	0.0	0.0
NM_029238	0.02727874	0.1594108	0.174564136502
NM_029231	35.28079	91.58917	1.35163758341
NM_029230	0.0	6.580387	2.9222715039
NM_029232	0.0	4.120276	2.35622157841
NM_029236	5.956966	3.9573415	-0.488891623783
NM_028728	0.0	0.0	0.0
NM_028724	36.82399	14.698395	-1.26868449333
NM_028725	1.186052	0.86247985	-0.231102901784
NM_028727	0.2020656	0.045545945	-0.201259169541
NM_028720	0.0	0.0	0.0
NM_028721	12.144215	2.6913645	-1.83220187659
NM_028722	71.908415	365.3555	2.32908703128
NM_001102677_1	0.0	0.0	0.0
NM_001042564	0.0	0.0	0.0
NM_001042565	8.691633	0.9115493	-2.34199736564
NM_010030	0.0	0.0	0.0
NR_040460	0.0	0.6931291	0.759691981992
NR_040461	0.01363937	0.10744835	0.127694949558
NR_040462	0.168435785	2.5027645	1.58391554671
NR_040463	0.0	0.0	0.0
NR_035432	0.0	0.0	0.0
NR_040465	0.0	2.80459905	1.92774442244
NR_040466	0.18683845	0.0910919	-0.121350950222
NR_040467	0.0	0.0	0.0
NR_040468	0.0	3.042899	2.01539016255
NR_040469	12.391675	3.62921	-1.53249850513
NM_001197041	0.0	1.9626295	1.56687821728
NR_035431	0.042505885	0.0	-0.0600555277815
NM_001123367_2	0.0	0.0	0.0
NM_001123367_1	0.0	0.0	0.0
NM_001100415_1	0.0	0.0	0.0
NM_001100415_3	0.0	0.0	0.0
NM_001100415_2	0.0	0.0	0.0
NM_001100415_5	0.0	0.0	0.0
NM_001100415_4	0.0	0.0	0.0
NR_035437	0.0	0.02277297	0.0324859384315
NM_001039195	0.01363937	0.045545945	0.0447119951551
NM_001039194	7.34032	8.5535865	0.195939697368
NM_001039192	0.015227145	0.02277297	0.0106833890479
NR_001463	0.51548455	0.152994295	-0.394393769697
NR_001462	0.072960175	0.17576725	0.13200596986
NR_001461	16.903935	20.1	0.236966295181
NR_001460	0.70354675	0.2832156	-0.408777953693
NM_001039198	26.212155	8.3252265	-1.54504053935
NM_011539	0.33117105	0.02277297	-0.380210025103
NM_011538	0.7210123	0.13663785	-0.598484745298
NR_033117_1	0.0	0.0	0.0
NM_011535	0.0	0.0	0.0
NM_011537	0.0	1.15500485	1.10769111621
NM_011536	0.0	0.0	0.0
NM_011530	4.981778	0.2440862	-2.26548791902
NM_011533	0.0	0.0	0.0
NM_011532	2.80164	3.684066	0.301139482977
NM_019708	0.3143561	0.26685915	-0.0531000657582
NM_019709	0.2975412	0.152994295	-0.170394973716
NM_019706	0.0	0.0	0.0
NM_019707	0.7425905	6.2516255	2.05707083783
NM_019704	19.93174	49.610135	1.27373407868
NM_019705	0.3327588	0.36436755	0.0338166395265
NM_019702	0.0713724	1.04818715	0.93488750956
NM_019703	4.558671	111.565845	4.33988534149
NM_019700	0.0	0.0	0.0
NM_019701	0.028866515	0.13663785	0.143716843678
NM_001256309	0.0	0.0	0.0
NM_001162989	0.11705386	0.0	-0.159698748652
NM_001271607	0.072960175	0.0	-0.101596528661
NM_001162980	0.59096965	0.48817235	-0.0963646952304
NM_001162983	0.21570495	0.0	-0.281793131066
NM_001271603	0.18683845	0.0	-0.247123571673
NM_001271601	0.0713724	0.0	-0.0994600358762
NM_001271600	0.0	0.0	0.0
NR_033736	0.08818734	0.0683189	-0.0265845842775
NM_011282	0.0	3.4428725	2.15149273998
NM_011281	7.7093115	0.6639396	-2.38795560802
NM_011280	0.21252945	0.0	-0.278019788003
NM_011287	0.072960175	0.0	-0.101596528661
NM_011286	0.1154661	0.8525397	0.731857790403
NM_011285	0.0	0.0	0.0
NM_011284	37.993515	4.202058	-2.90607982002
NM_011289	0.17161135	0.02277297	-0.196008136093
NM_011288	0.083423995	0.02277297	-0.0831120097553
NM_001162880	0.0	0.29604865	0.37411987393
NM_001025259	0.0	0.0	0.0
NM_001025258	0.0	0.0	0.0
NM_001025257	0.0	0.0	0.0
NM_001025256	0.0	0.0	0.0
NM_001025255	0.0	0.0	0.0
NM_001025254	0.0	0.0	0.0
NM_001025251	0.0	0.0	0.0
NM_001025250	0.0	0.0	0.0
NR_045140	0.0	0.29604865	0.37411987393
NR_045141	0.100238935	0.0	-0.137816862756
NR_045143	0.0	0.0	0.0
NR_045144	0.0	0.0	0.0
NR_045145	0.0	0.0	0.0
NR_045146	3.551232	0.4589829	-1.6412941556
NR_045148	0.84189225	1.18482495	0.246329027641
NR_045149	0.059320805	0.0683189	0.012202803321
NM_009664	0.0	0.02277297	0.0324859384315
NM_009665	0.0	0.0	0.0
NM_009666	0.0	0.0	0.0
NM_009667	0.0	0.0	0.0
NM_009660	0.3238828	1.4353275	0.879340387649
NM_009661	0.1443326	0.3059886	0.190635871588
NM_009662	0.2141172	0.5956207	0.39421005158
NM_009663	1.0969275	0.3059886	-0.683134678362
NM_009668	0.3327588	0.0	-0.414415708011
NM_001146701	0.0	0.0	0.0
NM_029752	19.770885	41.467095	1.03178273577
NM_001146707	40.00509	20.96185	-0.900803416185
NM_001146708	0.015227145	0.0	-0.0218025493836
NM_178685	0.08818734	0.02277297	-0.0894410108247
NM_177469	0.059320805	0.11386485	0.0724346332616
NM_080438	0.0	0.0	0.0
NM_178686	26.88475	228.72625	3.04236747605
NM_178681	0.57256695	0.1594108	-0.439729609682
NM_178680	0.72483845	16.160645	3.31457062984
NM_178683	3.8211305	6.309374	0.600376372466
NM_178682	0.0	0.0	0.0
NM_177460	6.864817	1.0546035	-1.9365531895
NM_080433	0.015227145	0.0	-0.0218025493836
NM_177462	24.000985	25.61043	0.0900068872172
NM_177464	15.635475	50.29169	1.62446204647
NM_177465	0.02727874	15.524635	4.00771880729
NM_080434	0.0	0.0	0.0
NM_080435	1.858858	0.39066395	-1.03966512399
NM_023190	0.0	0.0	0.0
NR_030419	0.0	0.0	0.0
NM_053111	0.0	0.0	0.0
NM_174849	0.66392985	4.7393	1.7862801759
NM_174848	12.56956	141.99775	3.39754660058
NM_030687	0.85488085	1.31856985	0.321908673512
NM_174847	10.3693515	11.872655	0.179159675529
NM_053113	0.0	0.0	0.0
NM_053112	0.01363937	0.0	-0.0195444653063
NM_007848_1	0.0	0.0	0.0
NM_178357	28.28052	2.28208145	-3.15725822788
NM_053114	0.322295	0.2505027	-0.0805359011468
NM_001011849	0.0	0.0910919	0.125772621451
NM_001011848	0.0	0.0	0.0
NR_035499	0.0	0.0	0.0
NM_053117	18.006355	8.425628	-1.01182123246
NM_177798	49.209315	9.2409285	-2.29360851853
NM_001011841	0.0	0.0	0.0
NM_001011840	0.0	0.0	0.0
NM_177794	1.969925	0.152994295	-1.3650411243
NM_001011842	0.0	0.0	0.0
NM_023196	1.318333	3.013079	0.791621750149
NM_177793	1.1026285	0.02277297	-1.03970803358
NM_001011847	0.0	0.0	0.0
NM_001011846	0.0	0.0	0.0
NM_023230	3.814493	3.2449625	-0.181632071059
NM_028487	0.3889041	0.43268645	0.0447759150776
NM_008137	14.999475	3.661923	-1.77902748482
NM_008136	32.362095	137.569335	2.05432623653
NM_008135	16.21093	4.406384	-1.670589165
NM_008134	0.0	0.02277297	0.0324859384315
NM_008133	40.673495	3.508929	-3.20827340072
NM_008132	0.03045429	6.2060795	2.80593405849
NM_008131	102.201595	427.45675	2.05368431269
NM_008130	22.021535	1.5527159	-3.17287914122
NM_008139	51.188115	3.6625535	-3.48452910908
NM_008138	132.00025	20.436185	-2.63330888039
NM_001128308	0.01363937	0.0	-0.0195444653063
NM_025423	12.315175	20.14818	0.667462121328
NM_025424	20.95962	0.9080258	-3.52470050499
NM_001127177	10.566655	2.5226445	-1.71524091424
NM_001128307	0.042505885	0.0	-0.0600555277815
NM_001244628	0.0	0.02277297	0.0324859384315
NM_197989	9.273726	2.565297	-1.52686533503
NM_197988	0.5443511	4.533082	1.84108252568
NM_197980	6.8441755	7.2799325	0.0779971928525
NM_197982	26.625235	12.479217	-1.03525004353
NM_197985	70.96074	23.4704	-1.55617233815
NM_197987	45.735365	775.90225	4.05514652344
NM_197986	0.39049185	0.0	-0.475595288734
NM_001033908	0.0	0.0	0.0
NR_029550	0.0	0.0	0.0
NR_029553	0.0	0.0	0.0
NR_029552	0.0	0.0	0.0
NR_029555	0.0	0.0	0.0
NR_029554	0.0	0.0	0.0
NR_029557	0.028866515	0.0	-0.0410558193169
NR_029556	0.0	0.0	0.0
NR_029559	0.0	0.02277297	0.0324859384315
NR_029558	0.0	0.0	0.0
NM_001033904	0.042505885	0.0	-0.0600555277815
NM_146473	0.0	0.0	0.0
NM_146472	0.0	0.0	0.0
NM_146471	0.028866515	1.1229224	1.0449958175
NM_146470	0.0	1.0189978	1.01363933864
NM_146477	0.028866515	0.10744835	0.106183595548
NM_146476	0.0	0.0	0.0
NM_146474	0.0	0.0	0.0
NM_146479	0.0	0.0	0.0
NM_146478	0.0	0.0	0.0
NM_029929	29.78324	4.6318515	-2.45046388753
NM_001122682	0.0	0.0	0.0
NM_001122683	0.78985975	0.36436755	-0.391614197546
NM_001122680	0.0	0.0	0.0
NM_001122685	0.0	2.072971	1.61963415211
NM_029922	0.0	0.0	0.0
NM_023372	0.0	0.0	0.0
NM_023370	0.0	0.0	0.0
NM_023371	21.808145	6.4857715	-1.60732619981
NM_023377	11.18881	1.5007536	-2.28512246129
NM_023374	24.470505	32.463575	0.39376401644
NM_027347	0.0	0.0	0.0
NM_008955	0.028866515	0.0	-0.0410558193169
NM_008954	0.12592989	0.02277297	-0.138631057283
NM_008957	69.10714	1.22395455	-4.97836217199
NM_008956	0.0	0.0	0.0
NM_008951	46.869175	66.194645	0.489249321479
NM_008950	38.161745	49.32603	0.361859743313
NM_008953	0.0	0.045545945	0.0642564604614
NM_008952	3.5549805	0.7357819	-1.39185919246
NM_001204129	0.1595597	0.0	-0.213577099136
NM_008959	28.588235	45.930225	0.665493737843
NM_008958	23.411605	19.826835	-0.229123538292
NM_001005784	0.3279955	0.045545945	-0.344993797565
NM_001037737	0.0	0.0	0.0
NM_001037736	0.0	0.0	0.0
NM_001270423_1	0.0	0.0	0.0
NM_027344	0.0	0.13663785	0.184772662995
NM_001033290	2.663658	1.47156375	-0.567860716164
NM_001033291	0.0	0.0	0.0
NM_001033292	0.1563842	0.64116665	0.505100940647
NM_001033293	8.3363585	0.94073865	-2.26625410882
NM_001033294	9.2499095	3.801454	-1.09406791059
NM_001033296	0.0	55.5491	5.82143215826
NM_001033297	2.885714	0.35153455	-1.5235813255
NM_001033298	11.263275	251.2885	4.36265822765
NM_001033299	0.0713724	0.8426	0.782282882271
NM_019510	6.5522575	0.17576725	-2.68330545681
NM_026479	5.6365455	0.9471555	-1.76906437307
NM_026476	0.0	0.0	0.0
NM_026474	24.93677	54.84262	1.10636780415
NM_026472	21.6698	16.37907	-0.383420781442
NM_026473	24.59513	30.09945335	0.281019887709
NM_026470	8.946668	1074.6423	6.75676935743
NM_001033128	7.0564185	22.02387	1.51491981843
NM_001033126	0.14750811	0.13663785	-0.0137316869099
NM_001033124	4.439743	0.19854025	-2.182260134
NM_001033122	0.02727874	0.2148967	0.242005956753
NM_001033123	0.0	0.0	0.0
NM_001170705	0.0	0.152994295	0.205385374572
NM_026298	18.997265	302.4775	3.92371495511
NM_001024837	0.0	0.0	0.0
NM_026293	0.37844025	119.92163	6.45489178772
NM_026290	0.015227145	162.6376	7.33255792352
NM_026291	0.0	0.02277297	0.0324859384315
NM_026296	0.01363937	6.848507	2.95287377487
NM_001142581	0.0	0.0	0.0
NM_026295	18.8567588044	53.8901941629	1.4669182899
NM_028528	0.0	125.79835	6.98639216189
NM_028529	0.0	50.506335	5.68667798177
NM_028526	0.015227145	3.8890225	2.26774349547
NM_028527	0.0	0.0	0.0
NM_028524	0.0	270.5769	8.08521696069
NM_028525	0.0	42.25862	5.43491573728
NM_028522	0.0	0.0	0.0
NM_028523	114.47025	13.24734	-3.01875670433
NM_028521	12.68315	789.97835	5.85316591038
NM_054082	0.422533912875	0.387140517303	-0.0363491064143
NM_025920	26.340115	175.1014	2.68731516215
NM_054080	0.0	0.0	0.0
NM_054081	40.9126509416	47.9215255066	0.223083618075
NM_054087	0.672805898788	0.738675048939	0.055718269796
NM_054084	0.0	0.0	0.0
NM_054085	0.3889041	0.79416095	0.369362328232
NM_025929	0.045681435	31.417535	4.95425908466
NM_025928	14.696805	2.7952895	-2.04818909426
NM_054088	0.40095565	0.29604865	-0.11229141122
NM_054089	27.011695	2.763837	-2.89575322824
NM_001142631	0.015227145	5.122917	2.5924165772
NM_028295	15.618005	0.98628455	-3.06460297667
NM_028296	0.028866515	0.0	-0.0410558193169
NM_001040689	3.5727325	0.3743075	-1.73435168356
NM_028291	34.785505	149.93185	2.07645003493
NM_028292	23.417015	47.96381	1.00382898175
NM_028293	0.045681435	0.0	-0.064443404027
NM_028298	38.238245	13.101395	-1.47642262562
NM_028299	17.623435	20.74028	0.223251326047
NM_175249	0.015227145	0.0	-0.0218025493836
NM_175246	20.375855	67.020035	1.66997762174
NM_175247	5.833561	2.4052555	-1.00487452021
NM_175244	11.41237	6.993824	-0.634820893469
NM_175245	27.755505	7.544529	-1.75076530081
NM_175242	3.77675	0.6283339	-1.55263280915
NM_175240	0.03045429	38.58902	5.26374794006
NM_175241	2.300445	2.5418935	0.101860276236
NR_040663	0.0	1.855181	1.51358220602
NR_040660	0.5557521	0.10744835	-0.490372778754
NR_040661	0.0	5.6332315	2.72971187686
NR_040666	0.0	0.02277297	0.0324859384315
NR_040667	0.4529882	0.0	-0.539022986611
NR_040664	0.0	0.0	0.0
NR_040665	0.0	14.435429	3.94817367551
NR_040668	0.0	0.0	0.0
NR_040669	0.0	0.380724	0.465424960707
NM_207202	9.5680919309	0.22131320903	-3.11320978575
NM_146869	0.0	0.0	0.0
NM_207201	0.0	0.0	0.0
NM_207206	5.6790515	26.56248	2.04499056029
NM_207207	12.68849	15.103525	0.234413214039
NM_207204	70.369485	31.88646	-1.11781364169
NM_207205	29.0937529755	24.8711243968	-0.218121278587
NM_146860	0.0	0.0	0.0
NM_146861	0.0	0.0	0.0
NM_207208	0.0	0.0	0.0
NM_207209	38.4472320896	200.196439199	2.35060879364
NM_146864	0.0	0.0	0.0
NM_146865	0.0	0.0	0.0
NM_146866	0.0	0.0	0.0
NM_146867	0.0	0.0	0.0
NM_001100452	25.85443	35.36394	0.437348422878
NM_001100451	29.104295	37.8506	0.367967547525
NM_009348	0.0	0.2213132	0.288433220099
NM_001100455	0.0	0.0	0.0
NM_001100454	1.3630775	0.3059886	-0.8555246414
NM_001100458	0.04091811	0.02277297	-0.0253706365037
NM_001177586	0.0	0.0	0.0
NM_175538_1	0.0	0.0	0.0
NM_001177589	0.015227145	0.0	-0.0218025493836
NM_001166000	0.0	0.0	0.0
NM_001166001	0.0	0.0	0.0
NM_009345	0.0	0.0	0.0
NM_001204959	0.0	0.0683189	0.0953423649786
NM_009344	3.82972	1.7320067	-0.82197853043
NM_001004191	3.065551	621.6233	7.25876486402
NM_013680	0.0	0.0	0.0
NM_001004193	70.416625	0.9635116	-5.18475193052
NM_001004194	0.0545575	0.13663785	0.108134902427
NM_007451	29.64367	2.42224265	-3.16257512902
NM_144935	5.293973	6.3029575	0.214509844996
NM_001145919	0.0	0.0	0.0
NM_007453	61.80826	111.50085	0.840909694263
NM_146139	0.0	0.0	0.0
NM_146133	0.0	0.0	0.0
NM_146130	0.0	0.0	0.0
NM_146131	37.25808	16.770105	-1.10631226717
NM_146136	5.285097	0.61197715	-1.9631037168
NM_146137	0.042505885	0.10744835	0.0871838870832
NM_146134	0.0	0.0	0.0
NM_146135	0.373676925354	0.0227729716061	-0.425556796359
NM_001270537	5.824685	13.993435	1.13549657929
NM_144932	7.1702965	17.010035	1.1403406451
NM_144933	32.704745	4.807619	-2.53693299454
NM_144938	0.42570945	0.0	-0.511680000187
NM_146584	0.0	0.0	0.0
NM_134448	39.428485	3.2292365	-3.25690299806
NM_001190404	0.0	0.0	0.0
NM_001190406	0.0	0.0	0.0
NM_001190401	137.28355	237.42805	0.785924426546
NM_001190400	0.0	0.0	0.0
NM_001190403	0.0	0.0	0.0
NM_001190402	0.0	0.0	0.0
NR_002905	0.0	0.0	0.0
NM_001256885_1	0.0	0.0	0.0
NM_001256885_2	0.0	0.0	0.0
NR_002901	0.2004778	0.0	-0.26360872458
NR_002900	0.028866515	0.0	-0.0410558193169
NR_002903	0.0	0.0	0.0
NR_002902	0.04409366	0.0	-0.0622511340886
NR_033332	0.3632131	0.02277297	-0.414525166105
NM_019988	0.0	0.0	0.0
NM_019989	71.4790377567	2.5361075373	-4.35732974746
NM_019980	46.236795	4.636005	-3.06716628505
NM_019981	10.91753	17.378185	0.624909038311
NM_019982	0.0	0.0	0.0
NM_019983	0.04409366	0.0	-0.0622511340886
NM_019984	0.01363937	0.0683189	0.0757978996723
NM_019985	0.0	0.0	0.0
NM_019986	19.463605	307.019	3.91188711859
NM_019987	0.3054801	0.02277297	-0.35209452776
NM_001013607	0.08501179	0.045545945	-0.053454258966
NM_001013609	0.0	25.44523	4.72493561776
NM_001013608	18.978495	17.513565	-0.109865178071
NR_045438	0.028866515	117.835605	6.85176752529
NR_045439	0.0	0.35795105	0.441431475757
NR_045430	0.0	0.0	0.0
NR_045431	0.17319905	0.0	-0.230447807983
NR_045432	0.0	0.357951038666	0.441431463716
NR_045433	0.0	1.7961719	1.48345305587
NR_045434	0.3889041	0.0	-0.473946988642
NR_045435	0.0	0.0	0.0
NR_045436	0.0	0.0	0.0
NR_045437	0.0	0.0	0.0
NM_173187	0.230932123619	0.0227729716061	-0.267265269851
NM_173186	0.0	0.0	0.0
NM_173185	32.40338	44.41237	0.443091238112
NM_173184	0.127517656246	0.0227729716061	-0.140664084694
NM_153530	0.0	0.0	0.0
NM_173182	95.77908	3.531702	-4.41657032548
NM_173181	11.2702791768	13.1607738393	0.206732032091
NM_173180	37.899341408	41.5813298366	0.130475276972
NM_153538	27.705425	52.14335	0.888565758253
NM_153539	0.0	0.0	0.0
NM_173189	11.3524	11.36876	0.00190949731441
NM_001195579	0.1154661	1.7547797	1.30429028148
NM_133693	32.529235	19.142389	-0.735184761913
NM_133692	24.099845	99.230335	1.99756885025
NM_133691	0.0	0.0	0.0
NM_133690	0.07454797	0.0	-0.103729889035
NM_133697	24.09776	63.51374	1.36204784744
NM_133694	1.598122	3.8136565	0.889664018526
NM_133699	0.0	0.0	0.0
NM_133698	0.0713724	0.152994295	0.105925338696
NM_011863	43.941395	1.39972145	-4.22710604864
NM_011862	0.069784645	0.0	-0.0973204014296
NM_011861	0.5893819	6.085798	2.15646451797
NM_011860	0.0	0.0	0.0
NM_011867	0.042505885	0.2213132	0.228377692318
NM_011866	1.8335315	31.87073	3.53613035054
NM_011865	117.03	24.040355	-2.23682667906
NM_011864	0.01363937	0.0	-0.0195444653063
NM_011869	35.26671	107.272445	1.57794834859
NM_011868	1.235846	0.0	-1.16082082204
NM_172276	44.916425	13.300304	-1.68296450325
NM_172277	18.025985	1.327879	-3.03088316989
NM_172274	17.36075	0.56001497	-3.55699321271
NM_172275	0.0	0.0	0.0
NM_172272	0.0	0.0	0.0
NM_172271	2.3778045	1.718543	-0.313252182644
NM_172279	30.59403	1.981879	-3.40535835125
NM_027446	8.0962635	7.2927655	-0.133420749865
NM_028889	61.862165	529.6499	3.07749648155
NM_028888	1.236497	3.9146885	1.13585915625
NM_028881	26.177375	5.7868565	-2.00159070176
NM_028880	0.20524115	1.50653955	1.05637516202
NM_028883	8.0569335	2.616629	-1.32437705325
NM_028882	7.37814	0.0	-3.06662999206
NM_028887	63.010245	6.8905295	-3.0201088088
NM_028886	0.6975597	27.57243	4.07308952104
NM_001029842	0.08501179	0.0	-0.117710719427
NM_175324	10.482945	9.467399	-0.133589696011
NM_177981	0.0	0.0	0.0
NM_001029841	0.0	0.0	0.0
NM_010086	0.0	214.41215	7.75095581501
NM_001172424	0.086599545	0.0	-0.119820348011
NM_001190870	0.02727874	2.672115	1.83778354739
NM_001190871	0.0	0.0	0.0
NM_010059	4.9523385	3.2648425	-0.480964108532
NM_010058	37.547165	43.02912	0.191833250535
NM_010055	1.4576155	0.13022132	-1.12065391125
NM_010054	0.113878285	0.02277297	-0.123105657603
NM_010057	0.0	4.572212	2.47825014766
NM_010056	0.0	0.152994295	0.205385374572
NM_010051	0.0	0.152994295	0.205385374572
NM_010050	0.61254795	5.067431	1.91174373636
NM_010053	0.94306845	0.045545945	-0.89408026431
NM_010052	0.0	0.0	0.0
NM_001161823	19.803365	5.3079935	-1.72156382839
NM_001161822	0.0	0.0	0.0
NM_001161825	0.0	0.0	0.0
NM_001161824	0.0	0.0	0.0
NM_001076681	11.43106	19.693355	0.735218246707
NM_053014	37.48079	392.99685	3.35597377274
NM_053015	0.10341449	0.2213132	0.146458388971
NM_053011	0.01363937	1.09662605	1.04852510289
NR_003652	0.028866515	8.986273	3.2788905276
NR_003650	0.0	22.424105	4.54992202061
NM_001099636	14.06023	81.80774	2.45902181901
NM_001099637	37.396555	172.6412	2.17706051695
NM_001099634	32.186085	0.9535719	-4.08639218398
NM_001099635	1.53245	1.0347237	-0.315700884351
NM_001099632	0.4418738	0.4718159	0.0296523269961
NM_001099633	0.5437005	8.1388905	2.56562615037
NM_001099631	4.7984795	0.84612355	-1.65117553353
NM_212483	0.042505885	0.045545945	0.00420093267989
NM_212486	0.0	0.02277297	0.0324859384315
NM_212487	0.0	2.063661	1.6152566691
NM_212484	55.14824	34.89023	-0.645649632607
NM_212485	0.03045429	2.0110685	1.5469950192
NM_001045959	0.0	0.0	0.0
NM_147052	0.0	0.0	0.0
NM_147053	0.0	0.0	0.0
NM_001163399	0.0	0.0	0.0
NM_001167158_1	0.0	0.0	0.0
NM_013832	2.339125	11.067292	1.85355995298
NM_013833	0.0	0.0	0.0
NM_013830	80.828955	19.31163	-2.01030540808
NM_016843	47.143055	136.50591	1.51409402845
NM_016844	0.0	0.0	0.0
NM_016845	0.4818547	53.148625	5.19144880443
NM_016846	36.58968	49.77307	0.433726861634
NM_013835	26.529835	1.7284835	-3.33482473875
NM_177613	15.13074	105.96381	2.7292382306
NM_016849	0.0	0.0	0.0
NM_177611	1.399232	1.350652	-0.0295116971306
NM_177610	0.14592035	0.02277297	-0.164020831097
NM_177616	0.08501179	0.51094535	0.477740760592
NM_177615	0.48437965	0.2213132	-0.281426907656
NM_177614	0.0	0.0	0.0
NR_033509	0.0	0.0	0.0
NR_033508	0.16273526	0.0	-0.217522650927
NR_033501	0.0	0.045545945	0.0642564604614
NR_033503	4.0942815	4.1687145	0.0209268332223
NR_033502	0.04409366	0.0	-0.0622511340886
NR_033505	0.08501179	0.045545945	-0.053454258966
NR_033504	0.03045429	0.0	-0.0432805096778
NR_033507	0.0	0.0	0.0
NR_033506	0.0	0.0	0.0
